Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
94	-45447.98081	-46309.77467	-38612.03505	-59700.21304	-57494.98993	-77674.83773	-62553.12265	-68269.80481
95	-44519.24348	-45332.15408	-38666.03686	-59756.47238	-57529.70219	-77749.4702	-62608.39851	-68323.67251
96	-42679.87373	-44173.12672	-38717.1106	-59804.66274	-57559.85469	-77800.29807	-62658.57818	-68368.86774
97	-43305.25318	-45276.00649	-38635.25851	-59704.57163	-57547.40477	-77674.68127	-62569.30531	-68271.97293
98	-45247.8433	-46668.8778	-38582.95543	-59655.28603	-57492.39713	-77617.03612	-62520.10912	-68225.14602
99	-45439.37539	-46298.04001	-38623.47914	-59700.74948	-57501.24842	-77680.04569	-62565.08083	-68267.86021
100	-44473.40005	-45305.80137	-38675.53636	-59752.91845	-57534.53017	-77754.67816	-62618.32268	-68318.86689
101	-42644.98265	-44175.74187	-38723.74907	-59795.92321	-57564.88384	-77799.85104	-62665.37311	-68356.12724
102	-43364.55236	-45340.87126	-38645.07093	-59700.05658	-57558.93827	-77679.621	-62579.11772	-68265.8262
103	-45269.72565	-46674.89042	-38592.76785	-59651.93327	-57500.28729	-77622.06526	-62531.28499	-68221.45798
104	-45416.57661	-46270.23444	-38632.77747	-59697.8214	-57509.9656	-77684.069	-62574.75913	-68265.06624
105	-44416.58192	-45263.15424	-38688.38861	-59757.3441	-57545.50487	-77766.12225	-62632.18077	-68322.73374
106	-42612.19264	-44170.46686	-38732.13097	-59803.58986	-57576.52909	-77809.41758	-62676.39252	-68364.12917
107	-43431.62995	-45404.88665	-38641.67346	-59703.54345	-57561.86635	-77678.8834	-62578.8048	-68268.50841
108	-45310.85286	-46693.06239	-38591.38204	-59662.48329	-57505.78582	-77629.91072	-62530.7262	-68230.53279
109	-45420.77874	-46264.6018	-38630.20702	-59709.13138	-57517.11816	-77694.21669	-62571.33932	-68274.87865
110	-44372.01254	-45228.93372	-38681.39251	-59762.485	-57546.48835	-77769.2515	-62623.15066	-68324.81245
111	-42583.71652	-44164.5213	-38719.21166	-59796.03497	-57571.4329	-77801.97445	-62660.99216	-68355.45669
112	-43491.28675	-45456.18391	-38627.70362	-59688.97011	-57551.80807	-77666.90286	-62563.56091	-68254.04683
113	-45325.24739	-46686.8486	-38582.68721	-59651.48624	-57495.66048	-77619.51716	-62523.0372	-68219.24516
114	-45393.80019	-46234.15872	-38625.84843	-59703.45404	-57511.19495	-77681.58796	-62569.43942	-68268.17313
115	-44315.30616	-45192.14275	-38685.81816	-59771.5151	-57549.86346	-77764.78115	-62633.32071	-68333.55198
116	-42562.8847	-44178.55819	-38726.87831	-59812.21763	-57580.75357	-77801.3039	-62675.5208	-68369.89592
117	-43563.30407	-45534.95145	-38633.96211	-59706.47153	-57561.15109	-77667.26049	-62578.7601	-68269.40248
118	-45356.8751	-46712.88839	-38590.17504	-59669.16647	-57502.29895	-77625.44037	-62539.59984	-68234.89138
119	-45388.36871	-46234.91868	-38630.54229	-59713.04294	-57515.55354	-77688.78522	-62579.78828	-68276.48798
120	-44266.84758	-45163.57722	-38686.15343	-59772.25271	-57550.51166	-77770.12322	-62633.8795	-68334.96014
121	-42546.74674	-44191.87983	-38727.12418	-59807.99315	-57582.20644	-77802.51089	-62671.0728	-68367.16901
122	-43637.28835	-45604.37597	-38635.59379	-59700.21304	-57560.83817	-77666.8358	-62572.63572	-68263.3228
123	-45390.40272	-46725.69593	-38594.86891	-59668.71943	-57503.01421	-77628.92725	-62536.42589	-68234.26553
124	-45384.32305	-46220.52416	-38632.17397	-59717.40153	-57518.70513	-77692.29444	-62576.79314	-68281.71829
125	-44222.72524	-45130.11666	-38689.70736	-59783.56269	-57554.02089	-77776.40406	-62635.75705	-68345.28665
126	-42535.54851	-44199.25591	-38718.4517	-59809.93775	-57578.69721	-77792.05028	-62662.93677	-68368.30895
127	-43710.51266	-45660.16593	-38623.03211	-59701.12946	-57558.15596	-77652.68715	-62561.72807	-68264.79802
128	-45415.81665	-46720.44328	-38590.57737	-59675.08968	-57505.20468	-77619.94184	-62534.74951	-68240.99341
129	-45372.56603	-46189.85757	-38632.37514	-59720.32961	-57522.32611	-77680.73859	-62582.694	-68285.76395
130	-44170.55627	-45079.13233	-38691.11552	-59782.75803	-57556.68075	-77764.64704	-62646.55294	-68347.99121
131	-42523.76914	-44195.79139	-38720.66453	-59806.27207	-57583.72636	-77785.61297	-62675.40904	-68368.48776
132	-43776.00327	-45700.98021	-38621.0428	-59691.58527	-57554.98201	-77645.37813	-62570.37819	-68259.23243
133	-45432.84868	-46705.24409	-38593.46075	-59672.63099	-57504.60118	-77624.99334	-62546.12655	-68241.97689
134	-45354.50582	-46161.71672	-38638.87949	-59724.21881	-57528.45049	-77695.33428	-62591.45589	-68289.49669
135	-44106.80909	-45033.11009	-38696.34583	-59787.34014	-57558.08891	-77777.00755	-62649.27985	-68349.30996
136	-42506.11126	-44210.90117	-38726.31952	-59811.34591	-57586.40857	-77793.10081	-62677.35364	-68371.617
137	-43840.39865	-45773.17635	-38624.12734	-59697.55318	-57554.42322	-77650.20611	-62571.764	-68264.88742
138	-45448.00317	-46721.38205	-38598.71341	-59680.65526	-57499.34852	-77628.9943	-62551.49097	-68250.13527
139	-45336.9597	-46156.15113	-38641.62876	-59728.01861	-57517.09581	-77692.3615	-62595.36744	-68295.24109
140	-44051.30971	-45007.40558	-38706.11354	-59792.90572	-57552.81389	-77780.20385	-62658.66758	-68356.1496
141	-42498.04229	-44234.03522	-38733.65089	-59810.96593	-57586.38621	-77793.48079	-62681.15344	-68372.55578
142	-43906.26924	-45834.30837	-38636.15258	-59698.29079	-57559.13944	-77654.81057	-62575.25087	-68265.28976
143	-45455.37924	-46719.10217	-38616.97478	-59686.86905	-57511.95491	-77642.83003	-62561.10222	-68253.89037
144	-45304.16969	-46128.72554	-38661.72298	-59734.94765	-57534.64193	-77708.49946	-62607.39268	-68297.94565
145	-43968.67531	-44956.84593	-38720.75393	-59799.14186	-57561.39696	-77789.43512	-62668.32354	-68358.11655
146	-42463.19592	-44242.48418	-38731.32631	-59805.93679	-57578.5631	-77786.59645	-62677.86773	-68362.89982
147	-43948.93872	-45885.9856	-38622.9427	-59690.24416	-57541.01217	-77646.54042	-62566.24312	-68255.38793
148	-45446.37149	-46705.35585	-38600.16627	-59678.19657	-57490.20666	-77637.19739	-62550.82042	-68246.06726
149	-45265.65764	-46097.94719	-38646.6132	-59728.35389	-57520.76149	-77708.4324	-62599.50252	-68295.73283
150	-43887.89611	-44907.64974	-38709.39925	-59794.29153	-57553.61856	-77792.72083	-62661.86388	-68358.80945
151	-42439.23485	-44253.10126	-38722.855	-59799.27597	-57582.78758	-77791.46913	-62668.90468	-68363.86095
152	-43990.44591	-45931.38199	-38623.65796	-59686.95845	-57555.96549	-77658.56566	-62561.57161	-68260.1265
153	-45428.15482	-46697.66685	-38607.81057	-59682.10813	-57510.88202	-77654.40823	-62550.88747	-68256.34906
154	-45214.94153	-46074.61197	-38651.19531	-59732.91364	-57534.99955	-77719.07183	-62596.99912	-68304.82999
155	-43799.22674	-44865.18143	-38713.28845	-59799.81241	-57562.67101	-77802.91323	-62662.51208	-68367.37017
156	-42417.17367	-44278.24697	-38725.89484	-59804.19335	-57589.76133	-77795.6042	-62672.83859	-68369.11361
157	-44037.11635	-45989.54123	-38624.50732	-59689.28304	-57553.5515	-77656.91163	-62567.98656	-68261.80288
158	-45424.91381	-46697.62214	-38612.32562	-59687.29373	-57509.83149	-77659.92912	-62563.15858	-68260.73
159	-45182.86677	-46055.1883	-38653.18461	-59732.48896	-57534.03843	-77725.24091	-62606.38685	-68304.11474
160	-43729.55635	-44828.12224	-38714.27193	-59798.15838	-57559.13944	-77806.64597	-62668.74822	-68362.76571
161	-42413.37388	-44308.39948	-38718.56346	-59796.34789	-57579.79245	-77788.67516	-62670.75988	-68356.46252
162	-44098.69541	-46046.56053	-38615.00783	-59682.19753	-57541.25804	-77650.31787	-62563.3821	-68248.16832
163	-45437.27433	-46697.21981	-38607.14002	-59683.0916	-57498.23093	-77653.3577	-62561.43749	-68250.55996
164	-45170.05922	-46044.12419	-38653.18461	-59731.39372	-57527.82464	-77720.50234	-62608.04088	-68298.45974
165	-43676.69447	-44798.1262	-38713.75784	-59794.02331	-57554.7585	-77800.29807	-62670.24579	-68358.47418
166	-42431.47879	-44343.64818	-38717.66939	-59786.69194	-57581.08885	-77784.16011	-62672.19039	-68348.52765
167	-44173.10437	-46101.12114	-38614.69491	-59675.3132	-57543.33675	-77648.55208	-62565.34905	-68248.19067
168	-45452.76409	-46685.93218	-38607.36353	-59681.7505	-57501.74016	-77655.79404	-62563.00212	-68258.36071
169	-45150.09912	-46011.6024	-38648.87072	-59729.7844	-57529.05399	-77722.26813	-62606.09628	-68300.96314
170	-43623.51967	-44755.81434	-38716.88708	-59802.67344	-57563.36392	-77810.9375	-62674.3138	-68369.78416
171	-42450.67894	-44369.93383	-38711.07563	-59788.65889	-57584.70983	-77782.43903	-62662.95912	-68355.41199
172	-44249.97202	-46148.0151	-38605.97773	-59675.02262	-57541.92859	-77645.17696	-62554.01672	-68247.52012
173	-45471.74072	-46673.28109	-38604.81544	-59682.33164	-57504.75764	-77660.42085	-62558.71058	-68256.32671
174	-45137.24686	-45981.31579	-38648.13312	-59729.65029	-57533.25612	-77727.63255	-62602.4753	-68299.55498
175	-43573.69764	-44710.21679	-38714.00371	-59801.17587	-57565.35322	-77814.98317	-62668.56941	-68371.28173
176	-42479.06565	-44400.24279	-38703.61015	-59783.80856	-57586.56503	-77783.84719	-62653.7502	-68351.56749
177	-44321.09527	-46193.34444	-38602.55791	-59677.28015	-57546.89068	-77655.36936	-62548.27232	-68246.38018
178	-45492.77371	-46671.58236	-38603.7649	-59691.92054	-57516.20174	-77676.31294	-62552.72031	-68266.58616
179	-45140.17494	-45974.94554	-38645.965	-59741.11673	-57548.27649	-77746.54213	-62596.35092	-68318.24104
180	-43540.90763	-44688.33443	-38709.17573	-59809.82599	-57578.5631	-77831.92579	-62662.02034	-68383.23991
181	-42524.4397	-44448.47786	-38701.91141	-59788.59184	-57600.26665	-77795.38069	-62651.02329	-68360.7317
182	-44412.62566	-46250.85548	-38599.47337	-59673.70387	-57547.24831	-77656.28578	-62549.07698	-68249.26355
183	-45509.04578	-46658.88657	-38602.15558	-59683.42688	-57505.53995	-77669.2945	-62561.54925	-68257.37724
184	-45116.79502	-45943.74251	-38648.87072	-59732.62307	-57537.23473	-77734.42748	-62612.0642	-68305.72406
185	-43485.22943	-44646.46961	-38716.70827	-59805.78033	-57569.64476	-77820.97343	-62682.42749	-68376.57909
186	-42550.703	-44483.70421	-38702.24669	-59780.81343	-57592.15296	-77779.42154	-62661.75212	-68352.998
187	-44477.781	-46294.84371	-38602.58026	-59673.43565	-57545.10254	-77649.60261	-62557.92827	-68253.26452
188	-45520.31106	-46647.80011	-38611.72213	-59690.02064	-57513.43012	-77674.18953	-62572.76983	-68270.3636
189	-45094.13035	-45916.22751	-38656.02328	-59735.41704	-57546.86833	-77740.17188	-62619.21675	-68314.53065
190	-43416.9672	-44607.75639	-38718.4517	-59800.41591	-57571.11997	-77816.86071	-62685.1544	-68375.30504
191	-42565.76807	-44524.76436	-38702.40315	-59772.14095	-57591.70593	-77766.32342	-62663.83084	-68346.85127
192	-44530.06173	-46341.02241	-38604.74838	-59668.9206	-57542.04035	-77637.9797	-62563.31504	-68249.8447
193	-45513.02439	-46638.09945	-38609.84458	-59689.97594	-57511.53022	-77663.79597	-62573.79801	-68271.07886
194	-45061.89913	-45895.97683	-38654.3469	-59742.94957	-57548.54471	-77737.91435	-62617.58508	-68322.71139
195	-43360.66316	-44579.59319	-38718.27289	-59814.20694	-57580.37359	-77826.20374	-62682.31573	-68389.94543
196	-42596.68053	-44569.69137	-38688.79094	-59775.69488	-57599.41728	-77772.40309	-62646.61999	-68351.79101
197	-44590.92553	-46382.4849	-38586.41995	-59671.15577	-57550.13168	-77649.28969	-62540.33745	-68253.7339
198	-45518.2547	-46627.25885	-38597.23819	-59696.99439	-57523.46605	-77681.5209	-62557.66005	-68278.0079
199	-45036.14992	-45869.17709	-38645.85324	-59751.73381	-57559.72058	-77755.14755	-62607.77266	-68330.5345
200	-43306.75075	-44548.39016	-38712.10381	-59821.62771	-57588.42022	-77837.93841	-62675.05141	-68395.42161
201	-42637.78539	-44620.18396	-38682.28658	-59778.33239	-57602.81475	-77774.92884	-62638.48396	-68351.83571
202	-44662.18289	-46430.83172	-38585.77175	-59676.0061	-57551.6516	-77654.63175	-62540.38215	-68255.23147
203	-45532.15748	-46624.48724	-38602.91554	-59702.33645	-57528.94223	-77691.91446	-62563.91854	-68281.51712
204	-45018.87202	-45848.61348	-38648.96013	-59750.70563	-57560.83817	-77761.62955	-62612.28771	-68328.25462
205	-43265.17651	-44521.63512	-38714.42839	-59819.61606	-57587.05677	-77842.11818	-62682.06986	-68391.73357
206	-42689.08265	-44672.62115	-38684.4547	-59773.75028	-57601.69716	-77776.56052	-62649.12339	-68347.72299
207	-44736.21186	-46475.87049	-38589.41508	-59673.52506	-57545.95191	-77656.10697	-62554.06142	-68254.18094
208	-45542.0146	-46613.7584	-38605.55304	-59698.44725	-57516.98405	-77685.72303	-62576.65903	-68276.28681
209	-45000.23067	-45827.35697	-38652.02232	-59746.86113	-57547.44948	-77750.40898	-62624.58117	-68321.39263
210	-43220.9424	-44493.82955	-38715.41187	-59812.82113	-57573.44455	-77831.4117	-62691.18937	-68385.67625
211	-42738.12237	-44722.13027	-38678.21856	-59761.76974	-57592.57765	-77767.21749	-62648.94457	-68339.22933
212	-44804.5188	-46513.35436	-38589.50449	-59667.69125	-57545.70604	-77660.13028	-62560.78929	-68252.52691
213	-45554.88921	-46598.3804	-38607.45294	-59693.77574	-57521.25323	-77697.36829	-62583.67748	-68278.20906
214	-44977.58835	-45790.85657	-38650.56946	-59740.0215	-57552.65743	-77767.61982	-62625.5423	-68323.29253
215	-43174.83076	-44458.6479	-38712.84142	-59807.72493	-57581.91587	-77847.4379	-62688.08248	-68386.61502
216	-42784.18932	-44768.0184	-38666.81918	-59749.85626	-57595.55043	-77766.34577	-62634.59475	-68330.91448
217	-44861.24752	-46540.89171	-38577.23338	-59657.63297	-57539.69342	-77655.48112	-62542.43851	-68244.27912
218	-45562.24293	-46579.40377	-38597.43936	-59691.87584	-57518.79454	-77698.68704	-62568.72416	-68275.4598
219	-44955.88481	-45757.35131	-38638.05248	-59738.03219	-57547.69534	-77765.87638	-62611.416	-68319.62685
220	-43133.21181	-44428.13777	-38699.788	-59804.0816	-57573.91394	-77842.65463	-62675.16317	-68384.24574
221	-42841.78976	-44821.72964	-38652.29054	-59744.29068	-57585.73801	-77761.29428	-62619.99907	-68329.39456
222	-44923.22891	-46571.29008	-38560.64839	-59651.24037	-57525.74593	-77648.2168	-62526.70288	-68242.69214
223	-45568.36731	-46565.09865	-38586.97874	-59689.08187	-57510.23382	-77690.55101	-62557.59299	-68276.44328
224	-44930.49323	-45731.15507	-38636.24199	-59741.54141	-57546.19778	-77758.85794	-62607.43739	-68326.26531
225	-43092.97867	-44405.92014	-38697.55282	-59805.26624	-57571.96934	-77830.36117	-62671.54219	-68387.21852
226	-42895.38925	-44871.10464	-38644.0651	-59737.24988	-57577.64668	-77740.84243	-62613.47236	-68321.14676
227	-44982.52809	-46599.52034	-38562.92827	-59652.46971	-57520.91795	-77640.84073	-62532.89432	-68239.85347
228	-45578.09032	-46552.31345	-38595.09243	-59693.95455	-57511.53022	-77694.01553	-62571.09345	-68281.98651
229	-44908.45441	-45704.86941	-38645.07093	-59746.57056	-57549.08115	-77769.9444	-62622.81539	-68334.31194
230	-43060.50158	-44393.96195	-38711.94735	-59817.02326	-57583.39108	-77849.3825	-62692.59753	-68398.50615
231	-42955.33663	-44940.4174	-38658.95136	-59747.1517	-57592.75646	-77759.52849	-62631.77843	-68330.42274
232	-45036.70872	-46644.15677	-38576.87576	-59664.29379	-57535.15602	-77660.82319	-62549.25579	-68252.97394
233	-45571.3848	-46548.26779	-38605.41893	-59704.23635	-57525.72358	-77710.26524	-62582.38108	-68290.54723
234	-44859.66055	-45679.54489	-38650.94944	-59753.79017	-57560.32408	-77780.91911	-62628.26921	-68339.72106
235	-42988.3278	-44367.18456	-38707.20878	-59815.88332	-57587.19088	-77850.5895	-62685.93671	-68398.14852
236	-42980.95172	-44986.81962	-38647.32845	-59743.08368	-57591.75063	-77753.02413	-62619.97671	-68328.52284
237	-45055.0148	-46656.27142	-38571.93602	-59667.17716	-57537.39119	-77659.21386	-62546.12655	-68256.46082
238	-45534.39266	-46515.45543	-38602.02147	-59706.04684	-57527.73524	-77706.4878	-62581.64347	-68293.76588
239	-44796.36041	-45631.39923	-38649.04954	-59758.75226	-57560.74876	-77775.93467	-62630.86201	-68344.83961
240	-42921.09375	-44334.3722	-38707.56641	-59822.43238	-57587.03441	-77840.41945	-62691.85992	-68404.33996
241	-43014.34523	-45040.62027	-38642.85811	-59744.08951	-57588.62139	-77734.27102	-62619.8426	-68327.20409
242	-45089.48119	-46683.58525	-38568.22563	-59671.93808	-57534.61957	-77647.05451	-62545.81363	-68261.24409
243	-45528.06712	-46504.83835	-38599.2722	-59711.72419	-57530.57391	-77699.96109	-62582.35873	-68299.62203
244	-44755.81434	-45603.97364	-38649.27306	-59762.57441	-57565.88966	-77774.37005	-62632.89602	-68348.59471
245	-42874.49037	-44316.4461	-38706.85115	-59819.88428	-57593.53877	-77838.72072	-62689.73651	-68401.52364
246	-43065.9107	-45092.67749	-38640.01943	-59738.00984	-57598.03147	-77734.87451	-62616.93688	-68325.50536
247	-45128.99907	-46700.59493	-38573.09831	-59672.58628	-57548.63412	-77661.40433	-62552.29563	-68267.01084
248	-45513.51613	-46477.09983	-38600.27803	-59706.8068	-57541.4145	-77716.27786	-62584.77272	-68300.29259
249	-44703.37715	-45553.99514	-38646.70261	-59754.72894	-57574.83036	-77790.08332	-62629.74443	-68346.65011
250	-42829.16103	-44294.16141	-38709.71217	-59818.40906	-57611.88955	-77860.49132	-62691.47994	-68407.4245
251	-43119.39843	-45144.91351	-38634.14092	-59728.93503	-57606.86041	-77743.25642	-62612.46653	-68321.05736
252	-45165.76769	-46711.97196	-38563.9341	-59664.98669	-57545.37076	-77662.38781	-62547.91469	-68260.88646
253	-45508.26347	-46459.3749	-38598.66871	-59712.5512	-57545.63898	-77719.51887	-62588.55016	-68305.65701
254	-44660.35004	-45522.81446	-38648.49074	-59768.94465	-57582.67582	-77794.41956	-62638.66277	-68359.94939
255	-42774.95805	-44279.49867	-38703.40898	-59827.77444	-57615.46583	-77856.51271	-62693.58101	-68414.59941
0	-43161.01738	-45209.08537	-38630.60935	-59741.60847	-57614.52706	-77745.89392	-62613.76293	-68333.32847
1	-45182.17387	-46733.85432	-38563.42001	-59678.66596	-57554.1997	-77672.69196	-62547.60177	-68275.23628
2	-45478.28978	-46445.18154	-38598.82517	-59726.45399	-57555.02672	-77732.41582	-62586.42675	-68322.04083
3	-44595.48528	-45487.67751	-38651.0612	-59782.55687	-57588.39787	-77808.85879	-62639.93682	-68376.7132
4	-42721.49267	-44269.39568	-38704.9289	-59837.00572	-57615.95757	-77864.69345	-62695.10093	-68425.75293
5	-43202.83749	-45265.79175	-38629.51411	-59744.76007	-57609.76614	-77746.38566	-62614.99227	-68337.59765
6	-45195.69668	-46746.21484	-38569.23146	-59685.70676	-57554.55733	-77680.78329	-62557.0342	-68282.47825
7	-45453.5911	-46433.69275	-38604.23429	-59728.46564	-57557.55246	-77738.74137	-62595.74742	-68322.15259
8	-44533.92858	-45463.87291	-38655.79977	-59786.31196	-57590.63305	-77814.31261	-62649.57042	-68377.65197
9	-42674.75518	-44272.68139	-38706.69469	-59837.38569	-57619.44444	-77868.24737	-62702.02997	-68427.40696
10	-43260.86262	-45341.4077	-38627.72597	-59740.84851	-57611.88955	-77747.77147	-62615.9087	-68333.68609
11	-45230.23012	-46771.94169	-38568.4268	-59685.72911	-57552.88095	-77683.55491	-62559.02351	-68282.09827
12	-45435.59795	-46415.2302	-38602.96024	-59729.53853	-57552.65743	-77740.30599	-62597.78143	-68324.45482
13	-44476.32813	-45422.29866	-38656.80559	-59786.78135	-57583.32403	-77816.81601	-62652.02912	-68377.47316
14	-42623.30146	-44255.80582	-38703.54309	-59832.31185	-57610.77197	-77863.88878	-62698.6325	-68417.54984
15	-43307.4213	-45398.71757	-38620.72988	-59734.16534	-57604.91581	-77742.07178	-62608.66673	-68325.12538
16	-45246.23397	-46780.88239	-38567.1751	-59684.74563	-57550.10933	-77685.3654	-62558.12944	-68280.6454
17	-45410.22872	-46395.98535	-38609.19638	-59732.04192	-57560.92758	-77746.8327	-62601.62593	-68326.1312
18	-44419.64411	-45387.76522	-38661.63357	-59789.53061	-57595.63984	-77821.10755	-62655.0913	-68381.78705
19	-42597.99929	-44260.99143	-38711.72383	-59841.74428	-57628.92158	-77866.25807	-62706.45561	-68429.61978
20	-43381.80791	-45470.2208	-38631.52577	-59746.77172	-57622.14901	-77736.43914	-62620.84843	-68338.8717
21	-45287.96468	-46801.446	-38581.39081	-59702.42586	-57564.88384	-77682.7279	-62576.07789	-68296.91747
22	-45411.99451	-46381.54613	-38620.59577	-59746.19058	-57574.40568	-77740.3954	-62617.40626	-68337.53059
23	-44378.76277	-45350.3931	-38674.37406	-59802.06994	-57605.04992	-77816.23486	-62669.75405	-68392.35942
24	-42573.34531	-44257.79513	-38717.1553	-59844.42649	-57633.16842	-77861.36304	-62710.70244	-68433.62074
25	-43445.91271	-45530.68227	-38630.29642	-59743.84364	-57627.02169	-77739.23311	-62615.41696	-68339.69871
26	-45317.20076	-46805.78224	-38583.71539	-59703.72226	-57576.79732	-77695.6025	-62570.93699	-68304.33825
27	-45409.51346	-46358.94851	-38622.11569	-59750.63857	-57589.13548	-77760.51197	-62611.14777	-68350.4052
28	-44345.36926	-45309.86939	-38676.89981	-59809.55777	-57620.7632	-77842.05113	-62665.48487	-68405.07757
29	-42566.081	-44254.2859	-38717.8035	-59846.88519	-57649.37343	-77880.42907	-62705.96387	-68440.86271
30	-43528.14478	-45583.0077	-38625.62491	-59739.03802	-57629.94976	-77747.54795	-62607.83972	-68339.36344
31	-45359.17733	-46806.98923	-38585.01179	-59702.64938	-57572.21521	-77705.1914	-62572.38985	-68304.51707
32	-45409.08878	-46342.22941	-38628.15066	-59746.61526	-57581.7147	-77767.28454	-62619.17205	-68343.58792
33	-44301.15751	-45271.6032	-38681.72779	-59801.93583	-57606.88276	-77843.66046	-62674.78319	-68394.66165
34	-42552.15586	-44255.76112	-38714.20487	-59831.06015	-57631.6485	-77875.48934	-62706.14269	-68422.02019
35	-43606.51	-45643.84915	-38619.92522	-59721.00016	-57613.47653	-77743.32347	-62606.25274	-68318.79983
36	-45392.50379	-46804.88817	-38576.33931	-59681.7952	-57552.54567	-77701.83864	-62568.83592	-68283.77465
37	-45404.68549	-46310.28876	-38616.05836	-59727.21395	-57566.62727	-77764.22236	-62611.99714	-68329.55102
38	-44257.05752	-45224.44102	-38674.41877	-59791.63167	-57600.9372	-77844.2416	-62669.7317	-68391.35359
39	-42537.56017	-44255.73877	-38705.68886	-59820.62189	-57627.87105	-77868.53795	-62697.3361	-68415.96286
40	-43670.77126	-45696.48751	-38607.47529	-59708.63965	-57605.72047	-77731.18648	-62591.45589	-68310.03795
41	-45415.86136	-46806.69866	-38569.96907	-59679.96236	-57549.55054	-77697.12242	-62557.21302	-68283.28291
42	-45394.85072	-46291.15567	-38608.39172	-59726.45399	-57564.86148	-77759.12616	-62597.89319	-68328.25462
43	-44203.72626	-45182.86677	-38666.08157	-59790.67055	-57597.7409	-77841.51469	-62657.95233	-68389.09607
44	-42524.77497	-44262.5784	-38698.26808	-59820.46542	-57628.42985	-77867.44271	-62689.26712	-68417.0134
45	-43739.50288	-45752.14335	-38598.75811	-59706.98562	-57604.04409	-77729.62185	-62585.01859	-68310.59674
46	-45428.17717	-46800.1943	-38564.89522	-59679.47062	-57547.8071	-77700.27401	-62557.23537	-68286.00982
47	-45366.24049	-46264.28887	-38604.30135	-59726.14106	-57563.07334	-77763.10477	-62599.8825	-68331.13799
48	-44132.93828	-45137.24686	-38661.18654	-59791.16229	-57592.04121	-77844.71099	-62658.98051	-68394.14756
49	-42503.04908	-44276.90587	-38694.11066	-59820.04074	-57622.95367	-77865.05107	-62690.92115	-68420.52262
50	-43798.39972	-45818.6845	-38597.34995	-59707.63382	-57597.24916	-77725.7103	-62588.81838	-68314.06126
51	-45437.78842	-46812.64422	-38570.86314	-59687.56195	-57544.47669	-77703.35856	-62566.53369	-68294.57054
52	-45336.53502	-46252.37539	-38612.72795	-59734.23239	-57563.76625	-77768.37978	-62610.49957	-68337.62
53	-44058.48462	-45102.19933	-38672.80944	-59797.37607	-57594.05286	-77851.61768	-62671.65395	-68398.32734
54	-42469.74498	-44291.32274	-38696.74816	-59813.35757	-57618.79624	-77862.50298	-62693.67042	-68411.40311
55	-43841.00215	-45877.20136	-38597.52877	-59697.68729	-57589.78368	-77723.8551	-62586.87378	-68302.79598
56	-45426.97018	-46810.29729	-38574.48412	-59682.51046	-57543.35911	-77712.34396	-62566.39958	-68289.02731
57	-45292.97147	-46232.10236	-38617.26536	-59729.53853	-57566.80609	-77780.53913	-62609.69491	-68334.40135
58	-43977.41484	-45061.94384	-38677.48096	-59791.83284	-57594.94693	-77861.96653	-62671.60924	-68394.34873
59	-42444.26399	-44305.02436	-38697.21755	-59804.52863	-57618.908	-77866.74981	-62689.53534	-68405.4799
60	-43895.33924	-45931.94079	-38591.04676	-59689.01481	-57587.36969	-77727.36433	-62578.73775	-68298.99619
61	-45434.07803	-46807.68213	-38570.08083	-59679.47062	-57539.84988	-77718.87067	-62563.87384	-68291.5307
62	-45263.89185	-46204.16268	-38609.77752	-59724.41998	-57557.55246	-77780.56148	-62606.45391	-68333.79785
63	-43910.47137	-45015.74278	-38668.92024	-59790.78231	-57584.68748	-77862.34651	-62665.70838	-68395.26515
64	-42433.4681	-44321.74347	-38686.24284	-59801.51114	-57611.59898	-77861.5195	-62679.20884	-68401.12131
65	-43951.95621	-45985.40616	-38584.87768	-59688.03134	-57582.42996	-77721.46347	-62570.40054	-68292.87181
66	-45435.75441	-46798.38381	-38572.04778	-59684.70093	-57540.58749	-77718.17776	-62561.05752	-68290.27901
67	-45238.16499	-46181.14038	-38614.18082	-59730.27614	-57563.90036	-77783.73543	-62605.20221	-68334.40135
68	-43839.57164	-44972.91684	-38672.78709	-59793.41981	-57589.82838	-77868.71676	-62665.84249	-68394.75106
69	-42415.76551	-44335.93682	-38687.02515	-59797.7784	-57616.24814	-77866.45923	-62677.55481	-68397.16505
70	-43997.50906	-46031.51781	-38585.65999	-59681.59404	-57583.59225	-77728.2137	-62572.3675	-68287.73091
71	-45416.21899	-46782.33526	-38572.2713	-59678.30833	-57538.91111	-77727.40903	-62565.57257	-68285.42868
72	-45185.50428	-46151.79254	-38617.13125	-59728.93503	-57564.10152	-77795.31363	-62612.82416	-68333.01554
73	-43748.53298	-44926.71578	-38679.60437	-59794.78327	-57592.15296	-77877.29983	-62675.94548	-68394.88517
74	-42391.9162	-44359.36145	-38691.56256	-59796.34789	-57618.52802	-77865.58752	-62682.80747	-68395.22045
75	-44044.20186	-46088.04537	-38589.52684	-59682.06342	-57582.92169	-77724.03392	-62576.18965	-68287.95442
76	-45415.59314	-46773.72983	-38577.03222	-59678.68831	-57535.02191	-77721.79874	-62569.61823	-68283.72994
77	-45162.99607	-46123.62935	-38621.40043	-59726.74456	-57562.17927	-77788.474	-62616.04281	-68329.81924
