%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, -21520.371320291917, -33550.147241371546, -62558.151788491225, -55093.47380321906, -39901.23896613586, -21469.610508633916, 604.6817427494219, -30261.445672684393, 0.756, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011542657E9, 0.0, 2022-09-18 16:39:14.265
151.0, -22472.93561374374, -35270.27043941861, -62534.90597425771, -55565.967329259794, -39775.89038323049, -21493.43746822327, 1679.7559475607811, -29991.883634553393, 0.756, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011542706797E9, 0.0, 2022-09-18 16:39:14.270
152.0, -21992.59662539919, -35003.12238968878, -62735.28936329954, -55184.288940940976, -39997.530281249325, -21728.26489547073, 1930.1401889491308, -29979.41136114733, 0.756, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350115427466E9, 0.0, 2022-09-18 16:39:14.274
153.0, -20579.854617101504, -33094.685744605755, -63020.16234638242, -54235.390333579824, -40224.95928108207, -22081.534216586857, 1070.8944285982168, -29912.87021790388, 0.754, -0.492, 0.51, 192.0, 23.0, 144.0, 240.0, 160.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6635011542787166E9, 0.0, 2022-09-18 16:39:14.278
154.0, -19411.394823955874, -31145.904200780893, -63079.72974535582, -53548.945909612885, -40310.365296645796, -22077.287385140346, 764.6308260715994, -30105.47519987526, 0.754, -0.492, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011542827344E9, 0.0, 2022-09-18 16:39:14.282
155.0, -21516.750337690155, -33551.801270461234, -62540.337448160346, -55084.10842229229, -39884.475157794375, -21456.57944161647, 620.7526470127877, -30259.769291850247, 0.754, -0.492, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011542876787E9, 0.0, 2022-09-18 16:39:14.287
156.0, -22445.82294771945, -35251.092642675954, -62548.38407616426, -55543.83910224904, -39784.45110135688, -21506.64734919636, 1738.7422011783365, -30001.807809091548, 0.754, -0.492, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154290788E9, 0.0, 2022-09-18 16:39:14.290
157.0, -21956.16328193704, -34969.21479335008, -62741.48079651366, -55154.24819639304, -40003.051162129785, -21737.20559325285, 2003.96800088501, -29978.137311713377, 0.754, -0.492, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011542937937E9, 0.0, 2022-09-18 16:39:14.293
158.0, -20539.666180570865, -33052.68681677423, -63027.38195984149, -54213.03858912452, -40243.62298770225, -22086.13867594465, 1149.6172725698082, -29927.331796566465, 0.754, -0.492, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011542987542E9, 0.0, 2022-09-18 16:39:14.298
159.0, -19412.847687345467, -31143.423157146357, -63068.352707428065, -53562.31225279716, -40323.82104680789, -22082.249472409425, 779.9864745123953, -30122.68604310585, 0.754, -0.492, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543027515E9, 0.0, 2022-09-18 16:39:14.302
160.0, -21466.77183708809, -33501.46514194788, -62543.198471450625, -55055.05115450039, -39896.5674515447, -21465.184863231763, 746.9058927185408, -30264.016123296755, 0.754, -0.492, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543067749E9, 0.0, 2022-09-18 16:39:14.306
161.0, -22443.833642462927, -35238.48625880316, -62545.56775636289, -55557.943053000345, -39789.9943339818, -21491.850494366943, 1758.7246607213808, -30004.9817568042, 0.754, -0.492, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154310807E9, 0.0, 2022-09-18 16:39:14.310
162.0, -22020.69276817951, -35023.6636428432, -62730.014351608086, -55216.36369423434, -39998.06672311625, -21714.63033135299, 1868.9187608860448, -29980.193672203266, 0.754, -0.492, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543157823E9, 0.0, 2022-09-18 16:39:14.315
163.0, -20592.21513178529, -33102.75472435412, -63015.75905272473, -54249.11430467538, -40224.89222584871, -22072.95114671602, 1014.3221633818345, -29905.20356955571, 0.75, -0.496, 0.502, 192.0, 23.0, 112.0, 240.0, 128.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6635011543187509E9, 0.0, 2022-09-18 16:39:14.318
164.0, -19430.70673116526, -31165.39492194592, -63068.30800393916, -53564.77094468725, -40309.98531699006, -22066.5585478018, 725.8952529305521, -30093.204092169297, 0.75, -0.496, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543217523E9, 0.0, 2022-09-18 16:39:14.321
165.0, -21549.070960172532, -33590.08980871318, -62527.14991893172, -55107.3542365258, -39887.1126636401, -21452.690238081246, 577.9490563808747, -30247.118204488543, 0.75, -0.496, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543267777E9, 0.0, 2022-09-18 16:39:14.326
166.0, -22489.78882906304, -35299.26065197714, -62543.623154595276, -55578.707823599325, -39792.58713633861, -21504.099250328454, 1646.1612756444545, -30000.444352679773, 0.75, -0.496, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543308005E9, 0.0, 2022-09-18 16:39:14.330
167.0, -21996.284663234313, -35017.89689277374, -62738.262145312096, -55190.413318921725, -40006.135702864616, -21726.812032081132, 1887.1801361060307, -29986.072180995012, 0.75, -0.496, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543348153E9, 0.0, 2022-09-18 16:39:14.334
168.0, -20555.692381345318, -33083.7557415671, -63023.626866773, -54229.28830734352, -40238.25856903298, -22080.03664970835, 1040.8983875391946, -29923.196723842233, 0.75, -0.496, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543387997E9, 0.0, 2022-09-18 16:39:14.338
169.0, -19405.046928530566, -31160.656352121398, -63085.76471635875, -53563.72041269785, -40328.827837565885, -22081.601271820222, 741.7649914938202, -30115.041746502135, 0.75, -0.496, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543428292E9, 0.0, 2022-09-18 16:39:14.342
170.0, -21531.72600647521, -33597.35412566115, -62549.09933198683, -55118.19483258663, -39906.491626082854, -21465.743656843148, 586.5768297406232, -30269.8946320885, 0.75, -0.496, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154346904E9, 0.0, 2022-09-18 16:39:14.346
171.0, -22466.386552618333, -35294.00799203014, -62550.37338142078, -55577.61258812101, -39803.36067716607, -21509.55307597555, 1655.9960432047897, -30017.543437188084, 0.75, -0.496, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350115434996E9, 0.0, 2022-09-18 16:39:14.349
172.0, -21983.454761916968, -35008.97854673607, -62739.46913951268, -55190.81565032192, -40023.793580984304, -21736.713854874833, 1887.5154122728602, -30000.37729744641, 0.75, -0.496, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543539364E9, 0.0, 2022-09-18 16:39:14.353
173.0, -20550.618535353966, -33067.304857648, -63015.513183535724, -54225.957897419685, -40253.97184538506, -22089.469085868488, 1041.211311961569, -29932.271532091087, 0.748, -0.498, 0.498, 192.0, 23.0, 96.0, 240.0, 112.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.6635011543589325E9, 0.0, 2022-09-18 16:39:14.358
174.0, -19412.825335601014, -31148.251133948703, -63042.08940769308, -53558.44540100639, -40327.24086370956, -22072.41470484909, 754.8631137446301, -30120.070889004575, 0.748, -0.498, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543629053E9, 0.0, 2022-09-18 16:39:14.362
175.0, -21549.428588083814, -33595.05189598226, -62510.341407101325, -55108.829451659854, -39897.774445745286, -21450.924450269278, 605.7546264832768, -30252.683788857914, 0.748, -0.498, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543669968E9, 0.0, 2022-09-18 16:39:14.366
176.0, -22477.540073101532, -35292.778646085106, -62544.65133484022, -55571.44350665135, -39806.69108708991, -21509.396613764362, 1669.6082555780717, -30005.540550415582, 0.748, -0.498, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543708563E9, 0.0, 2022-09-18 16:39:14.370
177.0, -21982.404229927568, -35005.55872983441, -62742.106645358406, -55181.964359517624, -40013.51177853486, -21730.187145493885, 1891.7175402304579, -29986.116884483923, 0.748, -0.498, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154373949E9, 0.0, 2022-09-18 16:39:14.373
178.0, -20524.712863530265, -33057.67125578776, -63037.70846577984, -54208.25531581108, -40236.31396726536, -22085.46812361099, 1037.5232741264433, -29904.801238155516, 0.748, -0.498, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543778715E9, 0.0, 2022-09-18 16:39:14.377
179.0, -19393.871056302913, -31154.91195379638, -63064.932890526405, -53547.202473545374, -40312.75693330252, -22071.364172859692, 745.967119451418, -30102.18949344033, 0.748, -0.498, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543819685E9, 0.0, 2022-09-18 16:39:14.381
180.0, -21539.102082145462, -33611.61453862364, -62519.03623569444, -55106.37075976977, -39890.59953577513, -21454.67954333777, 604.0558939046733, -30264.731379119323, 0.748, -0.498, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543868856E9, 0.0, 2022-09-18 16:39:14.386
181.0, -22466.78888401853, -35298.09836126547, -62538.14697720373, -55566.52612287118, -39800.96904050935, -21504.16630556182, 1673.1621829464655, -30005.786419604592, 0.748, -0.498, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543908925E9, 0.0, 2022-09-18 16:39:14.390
182.0, -21983.700631105978, -35016.153456706226, -62724.44876723871, -55181.763193817525, -40012.841226201206, -21730.07538677161, 1884.4308715380278, -29975.29864016755, 0.748, -0.498, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011543949773E9, 0.0, 2022-09-18 16:39:14.394
183.0, -20525.070491441547, -33057.82771799895, -63025.66087551843, -54203.85202215338, -40239.08558357783, -22090.3631556467, 1036.0927624813037, -29906.768191667583, 0.752, -0.496, 0.5, 192.0, 23.0, 128.0, 240.0, 128.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.6635011543989437E9, 0.0, 2022-09-18 16:39:14.398
184.0, -19404.08580351899, -31171.02756154866, -63090.391527461, -53563.40748827547, -40335.667471369205, -22082.38358287616, 737.1381803915716, -30121.546104138626, 0.752, -0.496, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154402936E9, 0.0, 2022-09-18 16:39:14.402
185.0, -21547.036951427097, -33632.82634411172, -62533.31900040138, -55122.396960544225, -39901.59659404714, -21466.39185743235, 601.9995334147851, -30265.401931452983, 0.752, -0.496, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544059567E9, 0.0, 2022-09-18 16:39:14.405
186.0, -22452.215546633666, -35299.75239035516, -62524.758282275, -55561.362869902005, -39793.12357820554, -21509.508372486638, 1684.2933516852083, -29991.45895140874, 0.752, -0.496, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544099195E9, 0.0, 2022-09-18 16:39:14.409
187.0, -21969.507273376857, -35015.147628205734, -62714.65870316729, -55178.879818782785, -40006.20275809798, -21735.77508160771, 1888.4765372844383, -29977.287945424076, 0.752, -0.496, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544150183E9, 0.0, 2022-09-18 16:39:14.415
188.0, -20519.661369283363, -33053.69264527472, -63010.126413121994, -54203.11441458636, -40236.51513296546, -22091.480742869466, 1038.9984892604934, -29916.178276083265, 0.752, -0.496, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544189875E9, 0.0, 2022-09-18 16:39:14.418
189.0, -19411.059547789046, -31171.318134226578, -63059.47906487931, -53560.65822370747, -40316.62378509328, -22069.687792025543, 742.4355438274794, -30119.109763992998, 0.752, -0.496, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154422995E9, 0.0, 2022-09-18 16:39:14.422
190.0, -21545.897012459878, -33640.0906610597, -62533.497814357026, -55123.738065211546, -39893.080579409674, -21452.511424125605, 604.5699840271454, -30273.917946090456, 0.752, -0.496, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544269893E9, 0.0, 2022-09-18 16:39:14.426
191.0, -22433.507136524575, -35299.193596743775, -62539.89041327124, -55559.977061745776, -39801.12550272054, -21516.97385513471, 1690.305970943686, -30024.695995413782, 0.752, -0.496, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544300256E9, 0.0, 2022-09-18 16:39:14.430
192.0, -21955.448026114467, -35008.866788013795, -62718.16792704677, -55176.10820247033, -40012.23772910091, -21746.146291034973, 1892.4998512863938, -30005.1829225043, 0.752, -0.496, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544341037E9, 0.0, 2022-09-18 16:39:14.434
193.0, -20502.942264430796, -33039.87926720134, -63016.40725331393, -54199.046397095495, -40238.81736264436, -22103.774202319884, 1044.5864253743202, -29929.186991356255, 0.754, -0.5, 0.502, 192.0, 23.0, 144.0, 240.0, 96.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6635011544379501E9, 0.0, 2022-09-18 16:39:14.437
194.0, -19402.141201751376, -31168.54651791412, -63045.151596683456, -53563.51924699775, -40314.79094204795, -22082.94237648754, 752.7620497658313, -30114.10297323501, 0.754, -0.5, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154442034E9, 0.0, 2022-09-18 16:39:14.442
195.0, -21567.041762714598, -33654.507536233374, -62498.69614824011, -55130.62240250378, -39888.1631956295, -21462.525005641583, 615.164710898961, -30251.834422568612, 0.754, -0.5, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544471133E9, 0.0, 2022-09-18 16:39:14.447
196.0, -22463.838453750428, -35306.65907939185, -62526.23349740905, -55567.21902694929, -39798.80092129719, -21516.97385513471, 1697.8608605695797, -30006.16639926033, 0.754, -0.5, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544510412E9, 0.0, 2022-09-18 16:39:14.451
197.0, -21976.54807288028, -35010.74433454804, -62716.6033049349, -55182.031414750985, -40006.80625519827, -21737.809090353145, 1889.1917931070082, -29992.55418688705, 0.754, -0.5, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154455105E9, 0.0, 2022-09-18 16:39:14.455
198.0, -20505.937398187805, -33027.697566473194, -63000.42575602839, -54190.95506560267, -40221.96414732506, -22079.813132263796, 1046.1286957417365, -29910.523284736075, 0.754, -0.5, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154458054E9, 0.0, 2022-09-18 16:39:14.458
199.0, -19416.781594369604, -31171.899279582416, -63047.319715895625, -53566.11204935456, -40302.69864829763, -22062.691696011032, 746.7270787628984, -30113.76769706818, 0.754, -0.5, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544620788E9, 0.0, 2022-09-18 16:39:14.462
200.0, -21577.211806441763, -33659.693140947005, -62508.19563963362, -55134.355143827815, -39874.8639076786, -21451.282078180564, 613.6224405315448, -30253.689617358403, 0.754, -0.5, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544660575E9, 0.0, 2022-09-18 16:39:14.466
201.0, -22455.411846090778, -35296.22081473122, -62505.46872681007, -55551.81867501959, -39777.29854313118, -21508.12256433041, 1706.24276474032, -29990.162550230332, 0.754, -0.5, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544700837E9, 0.0, 2022-09-18 16:39:14.470
202.0, -21965.126331463616, -34995.25457564051, -62686.383746431326, -55161.91484474121, -39992.836414913705, -21733.137575761983, 1894.131528631631, -29974.404570389343, 0.754, -0.5, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544750328E9, 0.0, 2022-09-18 16:39:14.475
203.0, -20500.170648118336, -33012.58778722141, -62985.07010758759, -54180.092117797394, -40228.647318917196, -22090.385507391158, 1043.692355596108, -29917.675842961773, 0.75, -0.5, 0.508, 192.0, 23.0, 112.0, 240.0, 96.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.6635011544791322E9, 0.0, 2022-09-18 16:39:14.479
204.0, -19418.770899626124, -31165.953715557305, -63022.53163129469, -53560.09943009609, -40298.94355522914, -22060.32241109877, 749.4763433309012, -30115.19820871332, 0.75, -0.5, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544820788E9, 0.0, 2022-09-18 16:39:14.482
205.0, -21570.573338338538, -33659.71549269146, -62495.56690401637, -55120.6088209878, -39867.979570386364, -21444.017761232586, 623.2560423917821, -30242.960780019854, 0.75, -0.5, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154486102E9, 0.0, 2022-09-18 16:39:14.486
206.0, -22448.169880887257, -35297.56191939854, -62537.99051499254, -55548.57767207357, -39797.70568581887, -21523.366454048926, 1708.4108839524847, -30004.46766668173, 0.75, -0.5, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011544901073E9, 0.0, 2022-09-18 16:39:14.490
207.0, -21955.5821365812, -34988.9066802152, -62694.31861571296, -55159.05382145093, -39996.56915623774, -21735.976247307808, 1896.3443513327065, -29994.141160743377, 0.75, -0.5, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154494285E9, 0.0, 2022-09-18 16:39:14.494
208.0, -20487.787781690095, -32998.126208558824, -62981.35971800801, -54172.22430374913, -40229.0943538063, -22096.465181883003, 1052.0072045334823, -29926.281264577065, 0.75, -0.5, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154498137E9, 0.0, 2022-09-18 16:39:14.498
209.0, -19421.900143849867, -31163.74089285623, -63009.94759916635, -53558.44540100639, -40292.461549337095, -22062.535233799845, 756.1148114341273, -30105.72106906427, 0.75, -0.5, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545031228E9, 0.0, 2022-09-18 16:39:14.503
210.0, -21582.8444460445, -33664.05173111579, -62491.92356967015, -55127.18023385766, -39863.95625638441, -21449.940973513243, 627.1452459270056, -30240.971474763333, 0.75, -0.5, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545071669E9, 0.0, 2022-09-18 16:39:14.507
211.0, -22436.569325514953, -35278.0264947446, -62516.286971126436, -55540.97807895876, -39785.702799046376, -21516.817392923524, 1723.274794015264, -29995.571672388516, 0.75, -0.5, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545101604E9, 0.0, 2022-09-18 16:39:14.510
212.0, -21938.05836892824, -34962.39751129121, -62695.57031340246, -55149.733144013066, -39989.32719103422, -21728.5778198931, 1903.7651304918684, -29971.632954076882, 0.75, -0.5, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545141215E9, 0.0, 2022-09-18 16:39:14.514
213.0, -20463.558490700543, -32969.1806994892, -63005.49960201974, -54166.189332746195, -40226.94858633859, -22092.531274858866, 1048.430925420633, -29907.617557956884, 0.75, -0.5, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154518214E9, 0.0, 2022-09-18 16:39:14.518
214.0, -19411.975969311712, -31149.234610704734, -63021.43639581638, -53564.949758642884, -40299.72586628507, -22063.6081175337, 754.2372648998816, -30128.899828064423, 0.746, -0.5, 0.506, 192.0, 23.0, 80.0, 240.0, 96.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.6635011545222352E9, 0.0, 2022-09-18 16:39:14.522
215.0, -21585.7948763126, -33655.11103333366, -62475.65149970669, -55135.80800721741, -39866.52670699677, -21447.214060689697, 643.6631850794774, -30275.41551296896, 0.746, -0.5, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545261896E9, 0.0, 2022-09-18 16:39:14.526
216.0, -22439.743273227607, -35259.96628522471, -62495.34338657182, -55540.21811964728, -39777.96909546484, -21510.469497498216, 1743.5701779806827, -30001.003146291157, 0.746, -0.5, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545311184E9, 0.0, 2022-09-18 16:39:14.531
217.0, -21950.284773145293, -34947.73476692853, -62675.56550211496, -55149.44257133515, -39987.315534033245, -21730.701235616358, 1909.0624939277761, -29960.345323126952, 0.746, -0.5, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545351877E9, 0.0, 2022-09-18 16:39:14.535
218.0, -20473.52736872761, -32942.358606142836, -62977.64932842843, -54152.845341306376, -40220.84656010229, -22093.000661492428, 1061.461992438077, -29890.898453104313, 0.746, -0.5, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545382204E9, 0.0, 2022-09-18 16:39:14.538
219.0, -19425.610533429448, -31132.49315410771, -63005.36549155301, -53555.673784693936, -40284.61608703328, -22051.94050692803, 765.189619682982, -30099.842560272526, 0.746, -0.5, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545422003E9, 0.0, 2022-09-18 16:39:14.542
220.0, -21594.355594438985, -33651.87003038765, -62474.779781672936, -55129.84009144785, -39854.97085511337, -21436.641685562336, 643.7525920572987, -30235.092965971588, 0.746, -0.5, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545462198E9, 0.0, 2022-09-18 16:39:14.546
221.0, -22433.976523158137, -35249.79624149755, -62521.383168862245, -55535.68071552285, -39783.177051922925, -21507.6755294413, 1736.3952680105292, -29992.710649098237, 0.746, -0.5, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545511382E9, 0.0, 2022-09-18 16:39:14.551
222.0, -21945.456796342947, -34940.53750521392, -62713.563467688975, -55166.18402793218, -40016.57396752524, -21750.728398648313, 1887.1801361060307, -30004.55707365955, 0.746, -0.5, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545541887E9, 0.0, 2022-09-18 16:39:14.554
223.0, -20461.457426721743, -32923.22551288909, -62986.81354365511, -54166.457553679655, -40239.59967370029, -22108.691586100053, 1048.4085736761779, -29930.05870939001, 0.746, -0.5, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545582373E9, 0.0, 2022-09-18 16:39:14.558
224.0, -19416.334559480496, -31118.858589989974, -62989.18282856737, -53567.72137495535, -40297.289526139444, -22060.076541909762, 763.1332591930937, -30128.519848408683, 0.746, -0.5, 0.51, 192.0, 23.0, 80.0, 240.0, 96.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6635011545622425E9, 0.0, 2022-09-18 16:39:14.562
225.0, -21595.22731247274, -33644.62806518413, -62443.375580713226, -55141.418295075695, -39869.655951220506, -21443.660133321304, 646.3677461585696, -30265.536041919717, 0.746, -0.5, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545662189E9, 0.0, 2022-09-18 16:39:14.566
226.0, -22444.370084329854, -35236.20638086872, -62477.7972671744, -55539.815788247084, -39790.106092704074, -21516.88444815689, 1743.4137157694956, -29995.303451455053, 0.746, -0.5, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011545702136E9, 0.0, 2022-09-18 16:39:14.570
227.0, -21952.139967935083, -34917.0905252803, -62673.30797592497, -55150.94013821366, -40000.27954581732, -21741.295962488173, 1896.2996478437958, -29958.288962637063, 0.746, -0.5, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501154574306E9, 0.0, 2022-09-18 16:39:14.574
