Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
145	-13536.43996	4400.231469	-39916.23699	-16315.4547	5697.303199	-187500.0224	-14052.58644	-1813.262917
146	-12282.10476	5472.064671	-40049.7216	-16278.3508	6083.161364	-187500.0224	-13926.96964	-1731.254367
147	-8973.73366	8198.932791	-40342.64122	-16305.1729	6217.093017	-187500.0224	-13945.45453	-1665.629645
148	-8115.069045	8792.706882	-40551.36181	-16558.79814	5871.423289	-187500.0224	-14280.55188	-1961.209114
149	-12054.76517	5479.306636	-40218.87961	-16607.14496	5174.697062	-187500.0224	-14366.6061	-2184.100709
150	-13538.8316	4389.972018	-39930.20683	-16334.00665	5711.988296	-187500.0224	-14064.03054	-1834.117095
151	-12370.95295	5395.286428	-40040.89267	-16278.19434	6123.528614	-187500.0224	-13930.76944	-1723.185387
152	-9129.950002	8068.666824	-40329.99013	-16303.83179	6243.445723	-187500.0224	-13940.93948	-1665.339072
153	-8018.889489	8876.302406	-40549.95365	-16542.52607	5910.158862	-187500.0224	-14264.72685	-1939.930253
154	-11896.02308	5609.572602	-40233.34119	-16614.6775	5190.186821	-187500.0224	-14377.15612	-2190.627419
155	-13552.9579	4377.522096	-39927.97165	-16342.20974	5682.461641	-187500.0224	-14078.44741	-1847.259921
156	-12466.3949	5320.788064	-40026.6546	-16277.79201	6121.896937	-187500.0224	-13937.60907	-1726.649907
157	-9298.236286	7933.774046	-40311.1029	-16295.29343	6237.388401	-187500.0224	-13937.63142	-1670.256456
158	-7936.299793	8953.460628	-40550.13246	-16527.48335	5944.044106	-187500.0224	-14250.10881	-1921.713581
159	-11729.01085	5742.252558	-40257.07874	-16621.29362	5196.624124	-187500.0224	-14383.57107	-2195.321285
160	-13560.6469	4360.557122	-39936.39826	-16351.21749	5643.100219	-187500.0224	-14088.99743	-1864.984854
161	-12569.6376	5229.324726	-40024.26297	-16275.66859	6072.723099	-187500.0224	-13938.19021	-1740.105658
162	-9476.692614	7785.917257	-40300.23996	-16280.74244	6188.751005	-187500.0224	-13925.74029	-1673.050424
163	-7868.126973	9017.54308	-40550.84772	-16506.62917	5954.191798	-187500.0224	-14230.81925	-1903.76513
164	-11599.88482	5844.556492	-40273.84255	-16622.97	5085.021864	-187500.0224	-14391.30478	-2226.747838
165	-13580.85288	4342.563968	-39926.16116	-16336.95708	5544.283157	-187500.0224	-14093.26662	-1877.23361
166	-12650.03683	5167.030414	-40010.00255	-16257.09429	6070.152649	-187500.0224	-13937.63142	-1736.216454
167	-9645.202416	7646.978813	-40278.98345	-16265.5209	6177.195153	-187500.0224	-13921.31465	-1685.477994
168	-7809.92303	9072.148391	-40545.12567	-16484.94798	5984.076081	-187500.0224	-14214.61424	-1894.690322
169	-11421.04851	5987.585305	-40295.14376	-16629.56376	5098.81289	-187500.0224	-14398.92672	-2242.572873
170	-13569.34173	4342.228692	-39932.28554	-16347.86473	5516.812863	-187500.0224	-14111.39388	-1902.73695
171	-12721.76358	5105.250192	-40004.68284	-16260.46941	6069.392689	-187500.0224	-13951.28834	-1742.229073
172	-9814.293362	7506.095768	-40274.33428	-16273.54518	6166.64513	-187500.0224	-13927.14845	-1692.47409
173	-7759.05046	9118.975296	-40560.16839	-16478.64479	6017.827215	-187500.0224	-14205.24886	-1872.852668
174	-11231.95275	6140.985327	-40335.80158	-16641.589	5118.057742	-187500.0224	-14412.53894	-2238.95189
175	-13563.01618	4337.668936	-39950.34575	-16366.37197	5457.804258	-187500.0224	-14129.23057	-1918.025543
176	-12796.64192	5043.000584	-40005.84513	-16260.96115	6054.729945	-187500.0224	-13953.3894	-1740.105658
177	-9982.266722	7368.341967	-40259.11275	-16269.00777	6154.195208	-187500.0224	-13920.59939	-1692.787015
178	-7723.891166	9155.989785	-40545.34919	-16461.97038	6045.811599	-187500.0224	-14186.38398	-1854.6807
179	-11039.92892	6300.353265	-40346.10574	-16644.02534	5142.555254	-187500.0224	-14412.15896	-2242.639928
180	-13549.26986	4344.016831	-39955.37489	-16376.81024	5417.146434	-187500.0224	-14137.70189	-1943.126552
181	-12867.29579	4983.388482	-39994.06576	-16259.82121	6048.784381	-187500.0224	-13952.89766	-1741.938501
182	-10147.89315	7229.984668	-40241.41017	-16264.89505	6145.366269	-187500.0224	-13912.88804	-1692.787015
183	-7700.198317	9182.901285	-40538.95659	-16443.5302	6074.734756	-187500.0224	-14162.33351	-1827.299813
184	-10839.59023	6468.125459	-40361.97547	-16639.55499	5181.760214	-187500.0224	-14410.7508	-2225.987879
185	-13506.42157	4373.699948	-39959.75583	-16381.57116	5425.617746	-187500.0224	-14155.96326	-1942.187779
186	-12917.34134	4944.407039	-39980.58766	-16254.72501	6080.412099	-187500.0224	-13964.36411	-1728.080419
187	-10301.33787	7107.944144	-40229.76491	-16264.91741	6188.840412	-187500.0224	-13923.21455	-1690.41773
188	-7698.454881	9193.004274	-40536.81082	-16432.57784	6114.610268	-187500.0224	-14156.05267	-1813.709952
189	-10623.98531	6652.929682	-40380.32626	-16630.79311	5303.376055	-187500.0224	-14416.67401	-2198.450529
190	-13484.06982	4389.167355	-39973.79273	-16396.36801	5426.020077	-187500.0224	-14169.59782	-1969.456907
191	-13001.94269	4875.496611	-39972.31751	-16254.09916	6055.825181	-187500.0224	-13959.24556	-1737.736373
192	-10476.91083	6963.440116	-40215.14687	-16261.13996	6180.123231	-187500.0224	-13914.65383	-1689.970695
193	-7710.301305	9189.182125	-40527.5572	-16416.90927	6137.677269	-187500.0224	-14133.76798	-1787.334894
194	-10429.65924	6817.639687	-40400.15225	-16631.06133	5336.836617	-187500.0224	-14408.67208	-2182.133756
195	-13445.08838	4417.889347	-39987.00261	-16409.28732	5398.750949	-187500.0224	-14180.10314	-1977.81646
196	-13059.83371	4829.653183	-39964.96379	-16253.51802	6049.03025	-187500.0224	-13961.7266	-1728.549806
197	-10635.89879	6832.5483	-40199.79122	-16257.1837	6178.290388	-187500.0224	-13911.21166	-1688.584887
198	-7729.054419	9180.196724	-40518.43769	-16401.55362	6163.135906	-187500.0224	-14114.43372	-1774.86262
199	-10230.10286	6982.148526	-40419.64298	-16634.77172	5371.191248	-187500.0224	-14413.07538	-2182.849012
200	-13396.09336	4447.795981	-40000.81599	-16424.64297	5367.413803	-187500.0224	-14204.10892	-1995.876669
201	-13120.67516	4775.91959	-39958.0571	-16252.75806	6012.932183	-187500.0224	-13974.19887	-1733.534245
202	-10811.51644	6685.898505	-40179.92052	-16254.21092	6115.347876	-187500.0224	-13915.79377	-1699.760759
203	-7766.35948	9155.565102	-40499.21519	-16387.11439	6167.405089	-187500.0224	-14104.08486	-1751.907379
204	-10064.74466	7116.706028	-40436.5856	-16643.46655	5318.865814	-187500.0224	-14419.31151	-2196.774149
205	-13361.51521	4466.124411	-40005.26398	-16439.93156	5277.0457	-187500.0224	-14221.208	-2029.292527
206	-13167.72558	4731.59608	-39956.22426	-16263.01751	6007.031322	-187500.0224	-13985.46415	-1741.580873
207	-10959.5744	6559.409983	-40176.63481	-16268.96307	6123.21569	-187500.0224	-13920.30882	-1711.56248
208	-7813.25344	9118.237688	-40498.90226	-16390.4448	6186.716996	-187500.0224	-14088.63981	-1750.678033
209	-9867.714032	7278.197381	-40456.72452	-16648.6298	5360.082431	-187500.0224	-14411.01902	-2188.660465
210	-13303.7136	4503.675342	-40023.39125	-16461.65746	5242.020517	-187500.0224	-14233.79203	-2046.726888
211	-13222.86734	4686.512612	-39944.13196	-16269.23129	5987.898229	-187500.0224	-13987.58757	-1747.839361
212	-11113.93554	6430.775694	-40152.15965	-16263.64336	6113.492681	-187500.0224	-13916.12904	-1721.643117
213	-7868.976339	9075.791726	-40475.34352	-16364.80735	6205.850089	-187500.0224	-14066.10925	-1734.361259
214	-9670.571646	7443.309718	-40465.30759	-16632.64831	5404.830623	-187500.0224	-14404.73818	-2173.371872
215	-13246.35902	4542.075639	-40034.2542	-16468.96648	5177.826307	-187500.0224	-14252.12047	-2078.801641
216	-13268.66606	4645.87714	-39940.30982	-16259.41888	5961.411412	-187500.0224	-13996.34945	-1750.610977
217	-11257.36669	6312.222041	-40147.06345	-16258.63657	6107.658876	-187500.0224	-13921.60522	-1720.905509
218	-7940.658383	9021.633449	-40469.08503	-16350.21166	6214.075531	-187500.0224	-14057.39207	-1723.230091
219	-9479.575989	7604.085815	-40484.99948	-16626.83685	5447.053069	-187500.0224	-14400.02196	-2159.37968
220	-13167.01033	4599.720788	-40057.83529	-16486.04321	5147.047954	-187500.0224	-14265.37505	-2095.900726
221	-13311.33554	4609.108521	-39943.2826	-16272.76287	5936.802141	-187500.0224	-14003.05498	-1756.578893
222	-11397.75799	6197.110557	-40143.28601	-16273.32166	6100.2828	-187500.0224	-13926.07557	-1731.902567
223	-8026.757303	8956.478114	-40457.73035	-16350.50223	6218.54588	-187500.0224	-14041.85761	-1714.155282
224	-9294.794118	7764.30312	-40498.05289	-16631.32955	5487.509726	-187500.0224	-14390.9248	-2138.547854
225	-13078.51977	4668.005367	-40069.30173	-16514.34052	5120.024695	-187500.0224	-14279.23313	-2115.614964
226	-13351.94866	4574.955055	-39930.16212	-16282.77645	5911.119987	-187500.0224	-14003.94905	-1756.288321
227	-11531.51083	6085.508297	-40130.70197	-16285.77158	6099.701655	-187500.0224	-13922.90162	-1730.405
228	-8124.054447	8874.335453	-40454.98108	-16363.26508	6223.999706	-187500.0224	-14028.08893	-1705.79573
229	-9116.762473	7910.036494	-40516.94012	-16637.47628	5532.28027	-187500.0224	-14382.49819	-2118.207767
230	-12979.70271	4737.631051	-40092.10051	-16536.13347	5102.031541	-187500.0224	-14295.99694	-2127.528444
231	-13388.71728	4535.191302	-39933.62664	-16295.98633	5887.695359	-187500.0224	-14016.37662	-1763.440879
232	-11662.22384	5972.296711	-40124.30938	-16288.43144	6095.946562	-187500.0224	-13932.46817	-1727.767495
233	-8233.086256	8787.320112	-40444.74398	-16352.49154	6227.26306	-187500.0224	-14022.16572	-1693.949305
234	-8946.509236	8056.529827	-40538.84483	-16636.69397	5580.135355	-187500.0224	-14383.14639	-2104.617906
235	-12876.79528	4817.739703	-40124.6223	-16554.79718	5088.262867	-187500.0224	-14322.61787	-2149.611968
236	-13422.02138	4506.581069	-39944.64605	-16301.28369	5876.206562	-187500.0224	-14034.39212	-1770.615789
237	-11775.32366	5883.381472	-40124.30938	-16290.71132	6148.473161	-187500.0224	-13941.14064	-1724.370029
238	-8351.639909	8692.883991	-40443.31347	-16353.60913	6252.63229	-187500.0224	-14014.83435	-1700.386608
239	-8764.968367	8215.316619	-40551.11594	-16627.61916	5684.49565	-187500.0224	-14366.58375	-2073.951313
240	-12720.80245	4944.29528	-40149.32098	-16572.388	5196.266496	-187500.0224	-14334.15137	-2151.265997
241	-13458.90176	4468.404289	-39952.49152	-16324.21658	5851.530236	-187500.0224	-14043.64574	-1808.837272
242	-11916.60904	5757.988186	-40108.08201	-16304.05531	6081.999073	-187500.0224	-13940.62655	-1761.630388
243	-8481.83882	8583.025167	-40413.38449	-16347.44005	6224.267927	-187500.0224	-13998.31641	-1701.660657
244	-8630.835549	8323.074379	-40548.90311	-16617.94086	5667.865952	-187500.0224	-14351.40691	-2071.090289
245	-12640.49263	4990.943371	-40154.95362	-16586.02257	5053.058869	-187500.0224	-14336.47595	-2191.856765
246	-13492.0494	4430.629841	-39931.50323	-16315.70057	5787.604247	-187500.0224	-14034.92856	-1806.222118
247	-12031.02762	5661.56276	-40091.3182	-16294.68993	6081.082652	-187500.0224	-13929.69655	-1754.410774
248	-8625.001743	8469.120678	-40397.55945	-16334.34192	6219.328191	-187500.0224	-13980.27855	-1705.549861
249	-8489.170192	8450.211102	-40555.1616	-16604.4404	5714.268173	-187500.0224	-14332.92202	-2059.802659
250	-12508.70675	5099.215221	-40171.18098	-16594.56093	5049.795514	-187500.0224	-14346.40012	-2208.821739
251	-13519.98908	4408.747483	-39925.60237	-16316.43818	5758.725793	-187500.0224	-14044.20454	-1815.98983
252	-12139.94767	5577.497849	-40075.13554	-16286.57625	6085.530649	-187500.0224	-13932.98226	-1752.644986
253	-8766.063603	8357.183141	-40375.94531	-16318.29337	6218.389418	-187500.0224	-13971.49431	-1700.587773
254	-8354.076249	8568.340071	-40559.36373	-16589.57649	5758.994014	-187500.0224	-14322.12613	-2040.870731
255	-12355.57495	5219.981697	-40199.81357	-16605.49094	5075.052986	-187500.0224	-14363.56626	-2216.711905
0	-13535.05415	4390.620219	-39939.75102	-16323.38957	5757.094116	-187500.0224	-14057.81675	-1831.703106
1	-12230.33812	5500.004351	-40074.42028	-16281.83768	6130.032972	-187500.0224	-13936.44678	-1751.326233
2	-8904.085625	8239.121227	-40374.53715	-16310.44791	6248.363107	-187500.0224	-13963.22417	-1701.235974
3	-8219.854023	8679.271779	-40565.06342	-16568.87878	5844.042402	-187500.0224	-14300.26612	-2014.383914
4	-12175.77752	5354.874474	-40214.45396	-16605.49094	5173.825344	-187500.0224	-14365.71203	-2224.579719
5	-13550.99095	4355.885608	-39936.10769	-16330.05039	5731.255499	-187500.0224	-14065.5281	-1870.483383
6	-12343.90734	5388.13387	-40056.31537	-16277.54614	6079.585085	-187500.0224	-13939.03958	-1775.488469
7	-9061.888941	8095.332455	-40343.98232	-16296.70159	6210.566307	-187500.0224	-13954.6858	-1701.593602
8	-8107.111824	8765.661271	-40561.82242	-16554.39485	5850.367945	-187500.0224	-14285.2681	-1994.669675
9	-12044.77394	5447.254234	-40235.48695	-16621.89712	5052.813	-187500.0224	-14374.74214	-2244.763344
10	-13562.83737	4336.327831	-39933.42548	-16338.11937	5646.721202	-187500.0224	-14068.54559	-1862.280293
11	-12421.69141	5321.838596	-40052.11324	-16289.1467	6079.965065	-187500.0224	-13937.4079	-1763.977321
12	-9212.539698	7972.174343	-40337.63442	-16312.66073	6200.195098	-187500.0224	-13940.67126	-1703.247631
13	-8004.517317	8859.918578	-40571.27721	-16562.41912	5886.197792	-187500.0224	-14265.46446	-1981.951533
14	-11877.18056	5584.203373	-40259.47037	-16646.37228	5057.350404	-187500.0224	-14384.15222	-2261.817725
15	-13569.00645	4325.598994	-39935.23597	-16356.02312	5602.956486	-187500.0224	-14081.39784	-1883.983837
16	-12509.35495	5248.279005	-40043.1949	-16294.42171	6072.611341	-187500.0224	-13941.76649	-1764.22319
17	-9374.0087	7834.308783	-40327.59849	-16310.67143	6189.578019	-187500.0224	-13937.69848	-1706.287468
18	-7919.737151	8931.354753	-40576.41811	-16539.28507	5925.536862	-187500.0224	-14249.21474	-1953.743631
19	-11704.69215	5721.308973	-40284.48198	-16634.79407	5088.44168	-187500.0224	-14389.13666	-2257.123859
20	-13568.78293	4320.972183	-39945.96481	-16349.4517	5606.800986	-187500.0224	-14094.9877	-1898.356008
21	-12590.35767	5185.314141	-40037.29403	-16279.49074	6111.145748	-187500.0224	-13947.71206	-1768.470021
22	-9534.29306	7708.312	-40309.51593	-16298.19915	6224.916127	-187500.0224	-13936.6703	-1719.63146
23	-7842.578929	9008.021236	-40565.08578	-16517.06743	5990.066348	-187500.0224	-14237.1448	-1937.046878
24	-11491.25534	5898.960638	-40299.43529	-16637.16336	5206.95063	-187500.0224	-14402.97239	-2247.780829
25	-13559.55166	4314.601936	-39952.29035	-16371.02114	5589.523088	-187500.0224	-14112.8691	-1930.78839
26	-12683.38563	5097.605896	-40018.85385	-16281.72592	6065.123506	-187500.0224	-13949.67901	-1782.03753
27	-9708.68137	7555.71664	-40282.8056	-16287.73854	6178.871534	-187500.0224	-13928.53426	-1713.462378
28	-7785.269056	9057.01626	-40557.7544	-16503.27641	6006.561936	-187500.0224	-14220.22453	-1911.543538
29	-11347.06424	6010.920526	-40319.21659	-16656.9223	5109.295858	-187500.0224	-14410.52728	-2270.244333
30	-13573.36504	4301.660276	-39948.11057	-16379.15717	5485.341607	-187500.0224	-14118.27822	-1933.649413
31	-12761.125	5043.961709	-40013.44472	-16283.20113	6062.195428	-187500.0224	-13950.1484	-1761.898608
32	-9881.706224	7421.852043	-40273.64138	-16293.52764	6166.689833	-187500.0224	-13921.9405	-1712.188329
33	-7738.55391	9107.151223	-40553.30641	-16487.51843	6037.250881	-187500.0224	-14195.72701	-1887.761281
34	-11159.64486	6168.455621	-40336.60624	-16657.12347	5128.630117	-187500.0224	-14407.12981	-2266.399833
35	-13561.78684	4307.717598	-39953.96673	-16378.95601	5445.734316	-187500.0224	-14123.35207	-1948.98271
36	-12826.90618	4990.518688	-40001.06186	-16268.80661	6059.870846	-187500.0224	-13945.07455	-1755.751879
37	-10046.59504	7287.92039	-40262.89019	-16278.86489	6160.967786	-187500.0224	-13915.79377	-1710.444893
38	-7706.657971	9143.405753	-40560.3025	-16461.76922	6073.281893	-187500.0224	-14177.91267	-1860.648615
39	-10962.8154	6335.020821	-40369.03863	-16647.89219	5175.591132	-187500.0224	-14413.09773	-2252.742917
40	-13534.58476	4328.258852	-39971.06582	-16387.53908	5454.742069	-187500.0224	-14142.61927	-1960.337396
41	-12886.58534	4942.216568	-40000.72658	-16266.75025	6091.096233	-187500.0224	-13951.55656	-1748.621672
42	-10192.95427	7166.103383	-40252.98837	-16275.89211	6213.539089	-187500.0224	-13914.00563	-1700.945401
43	-7679.590008	9167.098602	-40550.11011	-16452.15797	6125.540271	-187500.0224	-14159.94187	-1836.307566
44	-10720.83541	6530.28566	-40376.81703	-16640.98551	5309.321619	-187500.0224	-14412.44953	-2214.521434
45	-13486.84144	4347.615462	-39979.53713	-16401.62067	5460.486467	-187500.0224	-14162.48997	-1974.709567
46	-12964.32471	4865.505381	-39987.62846	-16270.6171	6042.347079	-187500.0224	-13958.82087	-1764.714928
47	-10377.66908	7004.790843	-40229.51904	-16275.13215	6141.164141	-187500.0224	-13911.63634	-1713.350619
48	-7681.758127	9166.584512	-40536.05086	-16433.80719	6127.216652	-187500.0224	-14137.79129	-1814.715781
49	-10567.90478	6647.878188	-40398.45352	-16651.53553	5226.240185	-187500.0224	-14410.81785	-2237.454323
50	-13486.77438	4337.601881	-39982.66637	-16413.4671	5331.874529	-187500.0224	-14171.36361	-1995.362579
51	-13019.84644	4818.678477	-39979.47007	-16267.26434	6034.993355	-187500.0224	-13966.57693	-1744.4866
52	-10536.85821	6873.228475	-40218.38787	-16274.21573	6142.035859	-187500.0224	-13917.26898	-1710.176672
53	-7689.022444	9172.574779	-40529.4571	-16425.6041	6159.112592	-187500.0224	-14125.18491	-1792.02876
54	-10367.20847	6826.401571	-40416.02199	-16659.06807	5270.228418	-187500.0224	-14412.31542	-2218.32123
55	-13448.57525	4373.20821	-39987.42729	-16426.9005	5300.291514	-187500.0224	-14184.10411	-2003.208042
56	-13077.46924	4779.428813	-39964.69557	-16260.64822	6027.460817	-187500.0224	-13965.21347	-1732.05903
57	-10694.9968	6747.298747	-40195.09735	-16264.53743	6141.946452	-187500.0224	-13907.3001	-1701.168919
58	-7712.625887	9160.080154	-40507.75355	-16399.45256	6186.649941	-187500.0224	-14101.62617	-1766.65953
59	-10160.23131	6995.447814	-40423.37572	-16643.84653	5319.446959	-187500.0224	-14407.91212	-2202.227974
60	-13378.45783	4414.916565	-39992.72466	-16431.52731	5312.54027	-187500.0224	-14197.69397	-2010.695876
61	-13116.60714	4737.541644	-39951.37393	-16259.93297	6049.834913	-187500.0224	-13966.8675	-1735.098867
62	-10828.48142	6633.394257	-40173.21499	-16259.57534	6197.937572	-187500.0224	-13903.58971	-1704.208756
63	-7743.67246	9133.705095	-40494.52132	-16384.36513	6225.273755	-187500.0224	-14081.53195	-1764.312597
64	-9931.103579	7186.063491	-40434.37277	-16631.24015	5451.255196	-187500.0224	-14402.16773	-2178.311608
65	-13308.02748	4464.425679	-40009.332	-16445.54185	5349.912387	-187500.0224	-14220.62686	-2037.562673
66	-13185.96461	4676.186106	-39943.77434	-16263.84452	6014.519157	-187500.0224	-13978.49041	-1761.004539
67	-11008.52472	6480.910657	-40155.73593	-16259.91061	6135.576205	-187500.0224	-13910.02702	-1724.437085
68	-7804.715074	9089.94038	-40479.99269	-16370.95408	6226.436046	-187500.0224	-14070.91487	-1750.320405
69	-9771.065089	7320.285716	-40458.71382	-16637.81156	5401.991952	-187500.0224	-14402.65946	-2192.527317
70	-13281.49596	4479.736624	-40023.4583	-16461.65746	5212.605621	-187500.0224	-14232.92032	-2069.548019
71	-13232.88092	4642.03264	-39935.52654	-16262.63753	5990.200459	-187500.0224	-13979.76446	-1750.074536
72	-11150.72652	6368.928417	-40146.9964	-16264.58213	6136.894958	-187500.0224	-13906.67425	-1722.023096
73	-7862.58374	9050.556606	-40469.37561	-16362.50512	6245.256215	-187500.0224	-14050.21716	-1730.740277
74	-9566.8372	7497.423291	-40470.31438	-16634.36939	5455.949063	-187500.0224	-14391.32713	-2167.58277
75	-13199.62152	4546.121305	-40039.03747	-16480.56704	5194.612467	-187500.0224	-14245.19142	-2089.239906
76	-13276.35506	4609.86848	-39939.57221	-16269.3207	5977.437613	-187500.0224	-13984.86066	-1757.785887
77	-11297.51042	6248.966604	-40149.20922	-16271.8688	6134.61508	-187500.0224	-13911.0552	-1725.822893
78	-7944.279366	8988.754033	-40466.89456	-16361.18637	6254.331023	-187500.0224	-14037.99075	-1715.250518
79	-9379.708395	7656.277139	-40486.92173	-16637.92332	5503.625334	-187500.0224	-14384.4875	-2148.583788
80	-13103.64313	4620.172634	-40057.16474	-16493.08401	5215.019609	-187500.0224	-14258.78129	-2088.211726
81	-13311.78258	4577.614913	-39936.9347	-16267.55491	5984.478412	-187500.0224	-13990.15802	-1750.186294
82	-11421.89788	6148.428458	-40135.82052	-16267.89019	6184.906505	-187500.0224	-13909.24471	-1717.284527
83	-8036.927347	8916.915526	-40460.9043	-16353.92205	6274.849924	-187500.0224	-14025.0938	-1706.332172
84	-9183.750651	7825.256327	-40507.44063	-16623.03705	5601.525974	-187500.0224	-14377.80432	-2113.066866
85	-13004.60255	4693.486356	-40085.70791	-16509.02081	5242.311089	-187500.0224	-14277.64616	-2108.820034
86	-13370.74648	4520.081522	-39941.13683	-16277.90377	5933.248214	-187500.0224	-13998.8752	-1773.521516
87	-11587.12197	6003.700912	-40127.25981	-16270.59475	6108.508242	-187500.0224	-13912.77628	-1729.37682
88	-8151.927072	8821.987667	-40447.42619	-16338.477	6249.123067	-187500.0224	-14013.33678	-1700.207794
89	-9034.440998	7949.599081	-40526.08198	-16622.07593	5574.480364	-187500.0224	-14373.28927	-2115.413799
90	-12943.6717	4732.713667	-40102.87405	-16529.29384	5104.490233	-187500.0224	-14300.71316	-2139.598386
91	-13413.93005	4481.949446	-39932.10673	-16280.34011	5878.911123	-187500.0224	-14015.4602	-1768.246504
92	-11714.03518	5900.212336	-40118.90025	-16270.6618	6102.629733	-187500.0224	-13925.1368	-1732.841341
93	-8262.255283	8735.061733	-40431.64586	-16325.64709	6247.558444	-187500.0224	-14008.82173	-1693.390512
94	-8866.110011	8092.851411	-40528.2054	-16608.12844	5614.557041	-187500.0224	-14368.59541	-2093.889069
95	-12833.65641	4811.235346	-40115.45808	-16542.57077	5079.612741	-187500.0224	-14316.38173	-2160.586674
96	-13446.5636	4444.823199	-39923.03192	-16284.96692	5841.986041	-187500.0224	-14027.01605	-1780.785832
97	-11842.58006	5787.537192	-40096.43675	-16271.48882	6089.486908	-187500.0224	-13932.267	-1738.943367
98	-8388.207363	8626.007572	-40409.18236	-16319.72388	6240.919976	-187500.0224	-13998.62933	-1687.668465
99	-8709.26782	8220.412817	-40540.3871	-16604.75333	5655.840713	-187500.0224	-14358.9171	-2077.169964
100	-12708.21842	4907.794882	-40136.78165	-16553.41137	5098.634076	-187500.0224	-14328.36227	-2163.402994
101	-13473.58685	4419.878652	-39928.82102	-16289.70549	5844.958823	-187500.0224	-14032.08989	-1783.691559
102	-11943.16291	5704.701627	-40090.91587	-16272.27113	6143.689888	-187500.0224	-13929.04835	-1734.249501
103	-8511.879565	8524.128321	-40402.92387	-16325.96002	6268.345567	-187500.0224	-13987.3417	-1696.340942
104	-8537.919347	8367.174371	-40546.89146	-16596.59494	5755.194218	-187500.0224	-14343.47204	-2050.07965
105	-12542.32377	5035.110418	-40157.34525	-16570.73397	5184.800051	-187500.0224	-14342.53327	-2177.261076
106	-13503.89582	4380.13725	-39929.87155	-16314.51593	5807.832576	-187500.0224	-14043.04225	-1826.919833
107	-12081.25199	5582.415233	-40077.97421	-16284.92222	6078.981588	-187500.0224	-13931.81997	-1750.834495
108	-8663.916131	8400.389063	-40381.08622	-16316.39347	6231.018154	-187500.0224	-13978.75863	-1684.740387
109	-8418.695142	8472.875771	-40546.93616	-16589.84471	5744.46538	-187500.0224	-14331.51386	-2037.719135
110	-12449.63109	5105.004323	-40170.46573	-16587.96717	5049.437886	-187500.0224	-14352.5692	-2200.082207
111	-13526.24756	4360.668881	-39915.87936	-16305.37406	5744.800656	-187500.0224	-14044.02572	-1799.226022
112	-12171.39657	5509.906174	-40061.43392	-16276.22739	6090.693902	-187500.0224	-13932.42346	-1727.052239
113	-8793.891525	8296.878135	-40361.97547	-16309.33032	6237.902491	-187500.0224	-13964.07353	-1669.004758
114	-8273.252341	8599.945438	-40553.30641	-16579.33939	5796.567297	-187500.0224	-14315.51001	-2004.303277
115	-12297.75099	5224.027362	-40195.45498	-16604.79803	5047.761506	-187500.0224	-14367.8578	-2211.258079
116	-13543.63722	4338.674764	-39920.9085	-16316.57229	5702.220583	-187500.0224	-14061.16951	-1824.818769
117	-12266.68206	5425.461283	-40062.99854	-16276.4062	6080.188582	-187500.0224	-13944.78398	-1741.67028
118	-8936.048619	8170.814296	-40359.33797	-16297.88623	6222.457435	-187500.0224	-13967.53805	-1678.258381
119	-8144.305127	8702.607	-40568.41619	-16553.07609	5833.447675	-187500.0224	-14308.62568	-1988.277076
120	-12130.96227	5350.135905	-40230.83779	-16600.28298	5064.122983	-187500.0224	-14387.0803	-2219.260003
121	-13546.25238	4327.767113	-39935.32538	-16316.08055	5696.498537	-187500.0224	-14082.02369	-1833.446542
122	-12346.50014	5359.81421	-40052.85085	-16264.64918	6119.035914	-187500.0224	-13950.43897	-1729.7568
123	-9082.609008	8052.975899	-40341.45657	-16289.59373	6243.646889	-187500.0224	-13962.21834	-1675.933799
124	-8026.422027	8814.164557	-40556.05567	-16537.83221	5904.682685	-187500.0224	-14288.75497	-1963.421936
125	-11931.71882	5520.679715	-40236.31397	-16606.22854	5175.837001	-187500.0224	-14395.73042	-2205.603088
126	-13558.32232	4315.138378	-39929.201	-16329.42454	5670.101126	-187500.0224	-14093.40073	-1854.032499
127	-12464.87498	5265.355738	-40032.13078	-16262.10109	6064.27414	-187500.0224	-13951.75772	-1743.503123
128	-9259.925396	7913.031627	-40313.33808	-16272.96403	6202.854956	-187500.0224	-13950.66249	-1670.05529
129	-7947.140389	8888.953494	-40558.3132	-16515.01107	5915.053894	-187500.0224	-14271.79	-1933.291785
130	-11813.09811	5614.780559	-40259.44802	-16609.11192	5060.63611	-187500.0224	-14401.8101	-2225.607899
131	-13586.77609	4291.84786	-39927.43521	-16318.24867	5582.683454	-187500.0224	-14098.16165	-1854.904217
132	-12552.11384	5199.887478	-40024.71	-16249.98644	6072.767803	-187500.0224	-13953.90349	-1729.37682
133	-9425.820044	7783.235047	-40301.89399	-16264.67154	6201.066816	-187500.0224	-13945.61099	-1670.658788
134	-7866.495295	8971.386727	-40556.05567	-16495.00626	5961.478467	-187500.0224	-14250.55584	-1907.453168
135	-11637.81573	5766.794773	-40274.26723	-16608.82135	5082.9208	-187500.0224	-14399.66433	-2222.702172
136	-13589.99474	4292.585467	-39921.33318	-16322.22728	5551.167494	-187500.0224	-14101.17913	-1863.487287
