Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
176	14240.31874	27077.57379	-40746.20196	-37915.75586	-17664.0919	-187500.0224	14012.71093	-10597.56554
177	13816.52967	26792.79021	-40626.88835	-37864.68212	-17336.52709	-187500.0224	13997.80232	-10541.46266
178	13036.43144	25643.48586	-40572.4395	-37833.59085	-17070.34016	-187500.0224	14624.27701	-10195.79294
179	13141.81991	25529.46961	-40648.99423	-37865.33032	-17211.91611	-187500.0224	15060.00192	-10022.65632
180	13542.89961	25988.93207	-40701.76669	-37871.99114	-17499.94069	-187500.0224	14638.67153	-10320.51567
181	14223.89021	27068.78955	-40757.86957	-37913.83361	-17670.4398	-187500.0224	14013.18032	-10585.24973
182	13809.69004	26805.01661	-40646.60259	-37865.77736	-17357.11305	-187500.0224	13982.78194	-10543.38491
183	13027.46839	25653.23122	-40585.42586	-37828.5617	-17088.84741	-187500.0224	14609.61427	-10197.40226
184	13132.02985	25529.67078	-40656.45971	-37867.11846	-17224.12017	-187500.0224	15056.82797	-10034.05571
185	13537.80342	25981.01955	-40702.88428	-37875.9921	-17508.54611	-187500.0224	14644.99708	-10341.63807
186	14230.88631	27060.80998	-40754.62857	-37913.20776	-17679.04522	-187500.0224	14017.4048	-10596.78323
187	13837.85323	26817.46654	-40647.18373	-37870.29241	-17368.87006	-187500.0224	13977.50693	-10555.49956
188	13044.56747	25657.47805	-40594.65713	-37844.43144	-17096.42465	-187500.0224	14596.42674	-10212.60145
189	13138.33304	25525.42395	-40664.46163	-37880.97654	-17226.60121	-187500.0224	15053.76578	-10035.01684
190	13533.28836	25967.72027	-40710.66269	-37880.46245	-17507.27207	-187500.0224	14649.0651	-10322.92966
191	14228.8523	27050.99756	-40758.20485	-37926.30588	-17686.28719	-187500.0224	14022.56805	-10593.98926
192	13849.67731	26835.92908	-40655.78916	-37877.42262	-17384.60569	-187500.0224	13974.44474	-10550.80569
193	13044.85804	25666.91049	-40591.03615	-37835.5131	-17103.30899	-187500.0224	14591.57641	-10198.13987
194	13133.70623	25524.08284	-40661.55591	-37879.45662	-17229.37283	-187500.0224	15058.95138	-10026.90316
195	13520.86079	25953.37045	-40714.99893	-37875.9474	-17511.89888	-187500.0224	14657.17878	-10308.49043
196	14220.85037	27036.58069	-40757.86957	-37908.73741	-17683.18029	-187500.0224	14029.05006	-10570.27406
197	13865.41293	26852.71524	-40649.24009	-37863.13985	-17374.99444	-187500.0224	13978.11043	-10536.92526
198	13047.18263	25675.96295	-40591.59495	-37834.08258	-17096.15643	-187500.0224	14585.16146	-10206.11944
199	13128.23005	25522.00413	-40655.49858	-37863.20691	-17217.437	-187500.0224	15059.48783	-10018.63301
200	13513.32826	25944.87678	-40697.54221	-37867.09611	-17492.85519	-187500.0224	14673.11557	-10308.17751
201	14213.92133	27028.89169	-40746.22431	-37908.67035	-17676.45242	-187500.0224	14040.09182	-10585.65206
202	13872.11846	26865.47808	-40638.84653	-37865.75501	-17379.95653	-187500.0224	13972.90247	-10554.65019
203	13049.4625	25685.79771	-40568.12561	-37827.28765	-17086.72399	-187500.0224	14576.98072	-10215.99891
204	13126.3525	25523.94873	-40639.13711	-37860.25648	-17203.13188	-187500.0224	15058.50435	-10023.61745
205	13508.45558	25940.67466	-40693.42949	-37869.59951	-17487.2449	-187500.0224	14678.52469	-10308.82571
206	14211.08266	27023.54962	-40744.97262	-37908.08921	-17675.71481	-187500.0224	14041.56703	-10577.04664
207	13887.16118	26888.00864	-40641.21582	-37864.81623	-17384.31512	-187500.0224	13969.57206	-10547.6988
208	13055.56453	25698.91819	-40577.64746	-37824.98542	-17094.79297	-187500.0224	14565.58133	-10214.34488
209	13120.54105	25519.41133	-40648.74836	-37862.33519	-17214.62068	-187500.0224	15052.6929	-10017.98481
210	13496.07271	25925.36371	-40698.34688	-37870.82885	-17493.6375	-187500.0224	14683.17386	-10306.32231
211	14198.38687	27005.84704	-40752.75102	-37914.21359	-17685.10254	-187500.0224	14042.90814	-10585.02621
212	13887.78703	26890.6685	-40653.10695	-37884.61988	-17403.00118	-187500.0224	13958.64206	-10573.93975
213	13048.90371	25701.0416	-40582.96717	-37838.99997	-17105.00772	-187500.0224	14554.85249	-10229.27585
214	13111.6227	25514.85157	-40647.02727	-37863.25161	-17210.68677	-187500.0224	15056.22447	-10014.49794
215	13487.02025	25919.03817	-40691.90957	-37865.12916	-17484.89797	-187500.0224	14698.84243	-10291.81603
216	14195.65996	27003.12012	-40740.23405	-37901.20487	-17674.61958	-187500.0224	14061.34833	-10566.00488
217	13907.43421	26913.86961	-40640.03118	-37867.09611	-17397.68146	-187500.0224	13965.25818	-10562.07097
218	13063.09707	25720.9123	-40562.67179	-37819.44219	-17097.27402	-187500.0224	14557.89233	-10229.67818
219	13111.28743	25523.5464	-40637.86306	-37856.18846	-17210.03857	-187500.0224	15062.52766	-10015.88375
220	13477.409	25915.86422	-40695.53056	-37869.30893	-17490.26239	-187500.0224	14708.16311	-10291.43605
221	14181.75717	26993.12889	-40757.91428	-37916.80639	-17694.35617	-187500.0224	14060.3872	-10578.38775
222	13912.19514	26930.94634	-40659.96893	-37879.72485	-17420.74846	-187500.0224	13957.72564	-10570.83286
223	13056.88328	25728.93658	-40591.14791	-37834.57432	-17116.20594	-187500.0224	14531.2714	-10241.05522
224	13105.20775	25523.21112	-40660.14775	-37866.962	-17219.49336	-187500.0224	15043.1487	-10020.46585
225	13470.63642	25910.74567	-40712.80846	-37877.42262	-17497.54906	-187500.0224	14703.96098	-10291.14548
226	14173.62114	26985.73047	-40777.53911	-37917.23107	-17700.05586	-187500.0224	14053.72638	-10568.73179
227	13915.10086	26945.72084	-40684.89113	-37891.41481	-17430.8738	-187500.0224	13937.3185	-10564.68613
228	13053.2176	25744.38164	-40597.31699	-37845.50433	-17118.99991	-187500.0224	14512.74181	-10254.44391
229	13089.51683	25520.52891	-40651.45292	-37861.48582	-17214.59832	-187500.0224	15034.29741	-10031.66408
230	13453.31382	25896.52996	-40698.12336	-37873.06403	-17490.91059	-187500.0224	14706.26321	-10305.22708
231	14162.86995	26968.47492	-40758.58483	-37919.17567	-17695.87609	-187500.0224	14056.87798	-10594.05632
232	13925.04739	26948.89479	-40660.99711	-37885.84922	-17433.93599	-187500.0224	13932.9152	-10597.16321
233	13059.94547	25742.14646	-40576.75339	-37838.68704	-17120.65394	-187500.0224	14503.68935	-10280.59546
234	13084.19711	25505.88852	-40644.05449	-37877.17675	-17218.01814	-187500.0224	15032.174	-10050.64071
235	13437.82406	25874.33468	-40698.43628	-37888.37497	-17492.83284	-187500.0224	14709.68303	-10316.02297
236	14148.40837	26944.22328	-40754.3827	-37927.80345	-17701.1511	-187500.0224	14060.83424	-10605.54512
237	13935.70917	26958.28253	-40655.0292	-37891.95125	-17437.13229	-187500.0224	13933.98809	-10609.1661
238	13067.07568	25748.85198	-40570.76312	-37838.73175	-17114.14958	-187500.0224	14494.1228	-10285.42343
239	13083.01247	25498.71361	-40636.34314	-37875.67918	-17206.5964	-187500.0224	15030.22939	-10056.40746
240	13437.26527	25862.08592	-40692.71424	-37884.77634	-17481.99224	-187500.0224	14722.1553	-10319.37573
241	14152.36463	26932.3545	-40748.50419	-37918.30396	-17692.83625	-187500.0224	14075.85461	-10607.62383
242	13954.77521	26970.57598	-40655.63269	-37883.83757	-17436.79702	-187500.0224	13937.16203	-10613.7035
243	13072.75302	25759.82669	-40573.42298	-37837.79297	-17112.09322	-187500.0224	14490.90415	-10297.04634
244	13083.10188	25502.91574	-40631.02342	-37872.68405	-17194.88409	-187500.0224	15035.99614	-10058.97791
245	13439.70161	25863.20351	-40682.34303	-37879.47898	-17464.06614	-187500.0224	14739.70142	-10312.02201
246	14149.16833	26928.95704	-40748.48184	-37925.03183	-17682.73326	-187500.0224	14087.47752	-10604.58399
247	13970.22026	26992.88303	-40657.75611	-37896.84628	-17433.51131	-187500.0224	13940.24657	-10618.66559
248	13088.91333	25779.22801	-40568.03621	-37845.39257	-17106.05825	-187500.0224	14490.14419	-10304.02008
249	13091.03675	25508.66014	-40630.66579	-37876.05916	-17188.42443	-187500.0224	15039.97475	-10054.79813
250	13437.04175	25857.34735	-40680.01845	-37876.10386	-17458.47821	-187500.0224	14750.07263	-10302.85779
251	14144.8768	26916.50711	-40744.03384	-37925.47887	-17684.58845	-187500.0224	14096.17234	-10605.14278
252	13982.1561	27002.82955	-40656.75028	-37897.718	-17443.48019	-187500.0224	13936.93852	-10625.66169
253	13090.25444	25785.77707	-40571.07604	-37843.17974	-17113.50138	-187500.0224	14474.52032	-10320.89565
254	13081.4255	25500.97114	-40638.06422	-37877.71319	-17197.09691	-187500.0224	15028.75418	-10072.45601
255	13427.45285	25846.28324	-40689.6744	-37887.45855	-17471.01754	-187500.0224	14754.8112	-10314.10072
0	14136.15962	26904.57128	-40755.7238	-37930.50801	-17698.6477	-187500.0224	14102.98963	-10612.51886
1	13992.4379	27017.84992	-40670.38484	-37898.76853	-17462.61328	-187500.0224	13934.43512	-10631.04846
2	13099.3516	25804.37372	-40578.27331	-37843.2021	-17125.14664	-187500.0224	14468.39594	-10316.47001
3	13073.33417	25504.34625	-40653.7775	-37887.19033	-17207.9375	-187500.0224	15023.45681	-10066.68926
4	13417.48398	25844.13747	-40694.7706	-37887.41385	-17471.95631	-187500.0224	14760.19797	-10302.52252
5	14128.3365	26897.0611	-40753.64509	-37929.63629	-17694.06559	-187500.0224	14106.32004	-10599.80072
6	14007.2571	27036.73715	-40665.60157	-37898.14268	-17455.99716	-187500.0224	13930.76944	-10617.12332
7	13103.37491	25816.77894	-40574.69703	-37841.79394	-17114.50721	-187500.0224	14455.6331	-10312.04436
8	13073.0883	25504.54742	-40644.07684	-37886.74329	-17192.40304	-187500.0224	15023.18859	-10065.974
9	13413.39361	25836.47082	-40689.45088	-37884.39636	-17458.20999	-187500.0224	14766.32235	-10294.63235
10	14125.60959	26883.04655	-40745.73258	-37920.49443	-17687.7624	-187500.0224	14112.13149	-10592.17877
11	14021.15989	27044.64967	-40665.89214	-37895.1699	-17467.08363	-187500.0224	13927.61784	-10623.69473
12	13113.5226	25829.09475	-40576.37341	-37843.49267	-17126.93478	-187500.0224	14445.17248	-10326.19301
13	13067.36625	25502.13343	-40644.99326	-37881.6918	-17198.70623	-187500.0224	15015.00786	-10060.16255
14	13404.98935	25828.53595	-40684.82407	-37881.84826	-17458.65702	-187500.0224	14773.45255	-10284.01527
15	14112.01973	26870.46252	-40749.33121	-37925.59063	-17695.89844	-187500.0224	14118.83701	-10590.32358
16	14033.05102	27067.15787	-40667.47912	-37903.03772	-17470.83872	-187500.0224	13940.09011	-10615.17872
17	13128.47592	25862.73412	-40574.83114	-37846.10782	-17124.92312	-187500.0224	14471.72635	-10313.60898
18	13064.7958	25510.73885	-40640.9476	-37878.36139	-17201.09787	-187500.0224	15022.76391	-10079.27329
19	13394.52873	25827.44072	-40690.94845	-37888.6879	-17463.28383	-187500.0224	14791.08808	-10293.15714
20	14092.59607	26856.068	-40757.48959	-37926.75292	-17709.08597	-187500.0224	14128.00123	-10608.94258
21	14028.08893	27067.5602	-40682.90182	-37903.08242	-17497.54906	-187500.0224	13925.67324	-10636.90461
22	13122.37389	25859.62723	-40584.77766	-37842.26332	-17146.87254	-187500.0224	14440.2998	-10327.55647
23	13063.67821	25504.70388	-40635.06909	-37868.9066	-17202.1484	-187500.0224	15016.32661	-10064.81171
24	13395.08753	25815.61665	-40679.14673	-37872.57229	-17456.62301	-187500.0224	14785.20957	-10289.42439
25	14101.82734	26847.68609	-40740.79284	-37910.12322	-17689.03645	-187500.0224	14130.75049	-10595.15155
26	14052.60879	27082.51352	-40664.43928	-37894.74522	-17486.23907	-187500.0224	13919.75003	-10635.65292
27	13136.47784	25866.69038	-40560.74954	-37843.22445	-17136.92601	-187500.0224	14418.81978	-10349.90821
28	13061.86772	25498.08776	-40623.24502	-37881.6918	-17194.83938	-187500.0224	15007.60943	-10078.46863
29	13394.26051	25805.53601	-40669.24491	-37884.46342	-17450.7445	-187500.0224	14798.88884	-10282.49535
30	14097.60286	26829.17885	-40741.01636	-37922.10375	-17692.00923	-187500.0224	14138.61831	-10585.60736
31	14062.08593	27087.36385	-40669.60253	-37905.67522	-17492.56462	-187500.0224	13915.27968	-10631.18257
32	13141.41758	25873.64177	-40566.42688	-37847.53833	-17136.23311	-187500.0224	14408.00153	-10344.43204
33	13052.6588	25486.95659	-40637.46073	-37893.27	-17195.68875	-187500.0224	14996.4112	-10079.27329
34	13376.24501	25783.47484	-40694.1671	-37906.14461	-17459.28287	-187500.0224	14791.49041	-10291.39135
35	14085.33175	26810.40338	-40752.12517	-37932.54202	-17695.58551	-187500.0224	14140.85348	-10592.64816
36	14070.40078	27098.67383	-40681.04663	-37911.68784	-17499.76188	-187500.0224	13916.77724	-10643.31956
37	13142.91515	25886.85165	-40577.80392	-37854.825	-17142.82687	-187500.0224	14396.19981	-10363.54278
38	13051.94355	25492.47748	-40637.21486	-37888.37497	-17188.53619	-187500.0224	14997.6182	-10081.12849
39	13376.08854	25788.01224	-40688.28859	-37899.97553	-17445.67066	-187500.0224	14809.12594	-10286.29515
40	14073.30651	26804.7931	-40748.57125	-37928.76457	-17688.29884	-187500.0224	14154.33158	-10600.80655
41	14077.75451	27114.67768	-40677.09037	-37905.67522	-17500.99123	-187500.0224	13917.93953	-10654.38368
42	13149.3748	25904.30837	-40577.24513	-37847.53833	-17145.88906	-187500.0224	14386.11917	-10376.26092
43	13047.29438	25496.94782	-40640.63467	-37879.25546	-17188.82676	-187500.0224	14987.49286	-10085.12945
44	13369.96417	25784.83829	-40684.55585	-37880.93184	-17441.73675	-187500.0224	14814.3786	-10273.80052
45	14066.98097	26790.26446	-40758.8754	-37924.00365	-17698.29007	-187500.0224	14158.24314	-10595.19626
46	14090.71852	27122.47844	-40698.21277	-37902.43422	-17524.70643	-187500.0224	13909.02119	-10648.54987
47	13169.2455	25921.49686	-40583.57067	-37833.54614	-17156.6626	-187500.0224	14380.71005	-10364.61566
48	13054.20107	25497.37251	-40641.34993	-37870.1136	-17193.45357	-187500.0224	14992.92433	-10076.25581
49	13363.9292	25774.53414	-40700.64911	-37888.39732	-17453.38201	-187500.0224	14820.63709	-10268.05613
50	14053.3017	26771.91368	-40758.29426	-37925.41181	-17698.89357	-187500.0224	14162.13234	-10577.42662
51	14094.09363	27128.73693	-40692.2225	-37912.82778	-17523.63354	-187500.0224	13909.57998	-10639.38566
52	13175.0346	25934.34911	-40575.65815	-37845.50433	-17154.718	-187500.0224	14376.75379	-10363.31926
53	13053.66463	25502.424	-40628.60943	-37872.1476	-17185.69752	-187500.0224	14993.86311	-10068.83503
54	13360.0847	25770.10849	-40683.34886	-37890.58779	-17442.83199	-187500.0224	14829.846	-10261.44001
55	14050.28421	26760.40253	-40750.91818	-37924.83067	-17690.55637	-187500.0224	14172.05652	-10576.30903
56	14105.76124	27143.64554	-40696.31287	-37913.85596	-17523.81236	-187500.0224	13910.80933	-10641.35261
57	13174.87814	25949.30243	-40581.87194	-37849.54999	-17151.96874	-187500.0224	14361.68872	-10373.80223
58	13044.72393	25500.74762	-40631.91749	-37879.25546	-17173.47111	-187500.0224	14984.7883	-10074.2665
59	13352.93214	25765.057	-40684.77937	-37888.19616	-17430.58323	-187500.0224	14839.05492	-10250.24179
60	14046.52912	26749.83016	-40748.32538	-37922.21551	-17688.12003	-187500.0224	14187.63568	-10574.63265
61	14124.35789	27152.07215	-40690.72493	-37910.27968	-17524.46056	-187500.0224	13915.88317	-10645.46533
62	13190.09968	25959.65129	-40580.48613	-37848.54416	-17151.54405	-187500.0224	14359.18532	-10385.24632
63	13044.65688	25497.39486	-40632.38688	-37877.95906	-17170.7442	-187500.0224	14986.86701	-10079.49681
64	13351.43457	25758.6197	-40689.0262	-37893.60528	-17427.78926	-187500.0224	14851.37073	-10258.33312
65	14036.20261	26736.68733	-40747.09603	-37921.3885	-17680.78866	-187500.0224	14198.29746	-10576.82312
66	14128.58237	27161.30342	-40687.79685	-37906.30107	-17520.72782	-187500.0224	13920.28647	-10641.66554
67	13201.00733	25977.77855	-40569.80199	-37837.07772	-17141.70928	-187500.0224	14358.67123	-10374.24926
68	13041.97467	25497.66308	-40625.50254	-37868.66073	-17162.407	-187500.0224	14984.7883	-10070.84669
69	13344.63964	25750.72953	-40686.5228	-37886.51978	-17418.91562	-187500.0224	14857.53982	-10250.53236
70	14024.42324	26719.6106	-40747.47601	-37910.68201	-17675.91598	-187500.0224	14201.24789	-10568.2177
71	14137.61248	27171.9205	-40679.52671	-37884.03873	-17517.03978	-187500.0224	13919.75003	-10635.89879
72	13208.00343	25993.20125	-40567.09743	-37819.35278	-17132.74624	-187500.0224	14346.35542	-10379.61368
73	13041.32647	25498.04306	-40617.83589	-37852.76864	-17144.01151	-187500.0224	14979.62504	-10072.94775
74	13341.93508	25742.74996	-40676.8892	-37872.08055	-17404.38699	-187500.0224	14864.73708	-10242.32927
75	14023.28331	26703.09266	-40740.61403	-37905.25054	-17668.5399	-187500.0224	14212.8261	-10559.8358
76	14152.43169	27170.40058	-40690.09908	-37902.50127	-17530.8308	-187500.0224	13916.55373	-10641.2632
77	13225.43779	26000.73379	-40578.02744	-37850.48876	-17157.60138	-187500.0224	14337.30296	-10390.90131
78	13044.61217	25492.47748	-40633.81739	-37880.30599	-17166.34091	-187500.0224	14971.62312	-10081.39671
79	13348.03711	25737.65376	-40678.29736	-37887.63736	-17407.40447	-187500.0224	14877.27641	-10237.03191
80	14020.93637	26688.2064	-40741.88808	-37922.88606	-17670.12688	-187500.0224	14224.3149	-10562.4286
81	14164.8369	27179.98948	-40690.81434	-37914.21359	-17534.54119	-187500.0224	13922.56635	-10639.51977
82	13230.42223	26013.6084	-40575.88167	-37851.67341	-17156.52849	-187500.0224	14336.36419	-10394.85757
83	13034.39743	25489.68351	-40629.48115	-37883.74816	-17161.8035	-187500.0224	14974.17122	-10079.42976
84	13325.84182	25724.7568	-40685.29346	-37891.75008	-17406.39864	-187500.0224	14882.77494	-10229.2535
85	13991.25326	26667.82161	-40746.15726	-37922.61784	-17671.55739	-187500.0224	14230.52868	-10555.20899
86	14150.93412	27182.17995	-40696.69285	-37919.71212	-17545.33709	-187500.0224	13922.07461	-10639.9221
87	13229.90814	26030.931	-40576.08283	-37855.45085	-17158.96483	-187500.0224	14332.67615	-10395.1705
88	13030.12824	25496.25492	-40623.22266	-37879.1437	-17154.94152	-187500.0224	14979.22271	-10073.52889
89	13320.87974	25726.09791	-40687.03689	-37893.1806	-17407.27036	-187500.0224	14896.83418	-10218.85994
90	13981.75376	26653.87412	-40757.26608	-37923.62367	-17679.13463	-187500.0224	14237.03304	-10548.63757
91	14160.2548	27183.05167	-40714.46248	-37924.78596	-17561.74327	-187500.0224	13910.58581	-10642.00081
92	13248.25892	26041.83865	-40589.80681	-37850.30995	-17173.20289	-187500.0224	14313.29719	-10396.48925
93	13037.32551	25491.13637	-40638.57831	-37876.88617	-17166.78794	-187500.0224	14962.70477	-10073.08186
94	13331.20624	25717.22427	-40694.83765	-37891.21364	-17412.65713	-187500.0224	14895.62719	-10208.62284
95	13985.3971	26635.59039	-40766.47499	-37932.34085	-17692.50097	-187500.0224	14233.54617	-10544.65896
96	14182.58419	27190.56185	-40728.45468	-37938.08525	-17582.93272	-187500.0224	13902.20391	-10647.6111
97	13263.12283	26056.94843	-40598.34517	-37861.10584	-17186.94922	-187500.0224	14299.3497	-10397.74095
98	13037.90665	25495.49496	-40636.38784	-37879.47898	-17165.71506	-187500.0224	14954.90401	-10065.34816
99	13327.62996	25715.41377	-40685.1817	-37892.73356	-17402.17416	-187500.0224	14897.84001	-10198.69866
100	13971.9637	26623.69926	-40746.80546	-37927.98226	-17673.61375	-187500.0224	14241.83866	-10537.88639
101	14176.88449	27196.26155	-40714.86482	-37934.35251	-17569.92401	-187500.0224	13898.02413	-10640.79382
102	13262.34052	26070.7171	-40582.47543	-37865.68795	-17174.14167	-187500.0224	14289.26906	-10407.68747
103	13025.61319	25490.08584	-40622.418	-37883.65875	-17151.477	-187500.0224	14949.07021	-10077.14988
104	13313.83894	25705.98134	-40688.02037	-37900.98135	-17395.44629	-187500.0224	14911.98867	-10202.40905
105	13966.15225	26609.88588	-40750.11352	-37919.28743	-17668.31638	-187500.0224	14258.98245	-10534.9136
106	14199.10213	27207.19155	-40712.51788	-37918.92981	-17561.76562	-187500.0224	13908.66356	-10638.0222
107	13296.114	26105.18349	-40591.88552	-37853.23803	-17168.53138	-187500.0224	14311.442	-10389.78373
108	13040.85708	25502.3346	-40627.69301	-37871.92409	-17154.49448	-187500.0224	14953.60761	-10079.72033
109	13314.44243	25697.30886	-40687.48393	-37892.10771	-17400.96717	-187500.0224	14899.53874	-10215.44012
110	13952.22711	26587.75766	-40759.27773	-37930.26214	-17681.34745	-187500.0224	14246.1749	-10550.8504
111	14197.22458	27205.73869	-40728.38762	-37938.33112	-17590.53231	-187500.0224	13890.22337	-10661.0892
112	13290.9284	26104.69176	-40600.96033	-37866.29145	-17197.611	-187500.0224	14260.50237	-10435.04601
113	13024.96499	25492.94686	-40645.17208	-37886.40802	-17168.50903	-187500.0224	14919.92353	-10098.87577
114	13302.73012	25691.67622	-40687.7298	-37896.55571	-17396.80974	-187500.0224	14899.96343	-10211.3721
115	13939.28545	26573.22902	-40742.98331	-37921.45555	-17666.93058	-187500.0224	14255.00384	-10547.14001
116	14201.22554	27210.90194	-40710.8415	-37925.68003	-17580.63049	-187500.0224	13894.51491	-10663.27967
117	13296.65045	26117.07462	-40586.38699	-37865.0174	-17187.35155	-187500.0224	14255.29441	-10447.98767
118	13015.10787	25489.5941	-40625.32373	-37878.74137	-17153.08632	-187500.0224	14920.14705	-10108.15175
119	13284.35699	25681.05914	-40692.04368	-37896.98039	-17395.08866	-187500.0224	14906.84776	-10209.36045
120	13916.71019	26556.35346	-40751.67814	-37922.75195	-17666.5953	-187500.0224	14264.52568	-10534.73479
121	14195.32468	27213.15947	-40719.42457	-37928.16108	-17583.3127	-187500.0224	13896.95125	-10645.6665
122	13289.83316	26128.56342	-40596.66879	-37865.86676	-17190.32433	-187500.0224	14247.98539	-10434.37546
123	12994.20899	25484.56496	-40639.94177	-37899.0144	-17157.35551	-187500.0224	14912.70392	-10109.53755
124	13268.62136	25672.31961	-40691.84252	-37909.60913	-17386.84087	-187500.0224	14914.84969	-10205.56065
125	13897.95707	26536.21453	-40754.18153	-37934.75484	-17667.62348	-187500.0224	14269.77834	-10536.74645
126	14194.27415	27213.53945	-40734.04261	-37945.61779	-17600.52354	-187500.0224	13887.04942	-10657.71409
127	13302.03722	26145.08136	-40604.38014	-37871.4994	-17204.67415	-187500.0224	14235.69193	-10441.37155
128	13005.02724	25490.80109	-40626.66483	-37883.72581	-17150.09119	-187500.0224	14912.14513	-10090.2927
129	13276.31036	25673.90659	-40687.93096	-37895.79575	-17382.81755	-187500.0224	14923.94685	-10187.47809
130	13893.97846	26523.98813	-40746.29137	-37920.02504	-17661.58851	-187500.0224	14279.21078	-10527.49282
131	14202.03021	27218.41213	-40720.25159	-37937.68292	-17596.43317	-187500.0224	13895.09605	-10658.18347
132	13319.04689	26162.82864	-40592.10904	-37869.80067	-17203.48951	-187500.0224	14235.51312	-10446.17718
133	13003.84259	25487.22482	-40627.20127	-37891.61597	-17156.93082	-187500.0224	14905.03727	-10102.4744
134	13276.33271	25668.40806	-40681.53837	-37897.40508	-17380.94001	-187500.0224	14935.34624	-10177.73273
135	13888.83756	26509.41479	-40747.83364	-37928.4293	-17664.91892	-187500.0224	14292.75594	-10525.50352
136	14211.50735	27219.52971	-40725.92893	-37940.72276	-17603.42927	-187500.0224	13898.18059	-10655.70243
137	13334.40254	26178.56427	-40591.50554	-37863.67629	-17201.18728	-187500.0224	14230.55103	-10439.67282
138	13003.55202	25491.02461	-40629.5035	-37879.41192	-17151.14172	-187500.0224	14902.22095	-10092.90786
139	13267.45907	25663.82595	-40688.40035	-37896.57806	-17379.91183	-187500.0224	14939.43661	-10171.60835
140	13877.88521	26496.38373	-40745.59846	-37912.38074	-17659.17452	-187500.0224	14302.97068	-10513.23241
141	14216.73765	27229.87857	-40729.95224	-37925.85885	-17606.67027	-187500.0224	13900.48282	-10646.64997
142	13335.87776	26202.81591	-40596.78055	-37856.32257	-17205.07648	-187500.0224	14218.74931	-10443.45027
143	12993.33727	25505.30738	-40618.6182	-37870.24771	-17137.57421	-187500.0224	14897.77296	-10088.83984
144	13258.58542	25673.50425	-40672.55296	-37890.76661	-17359.08	-187500.0224	14951.5736	-10159.87368
145	13859.60148	26491.01931	-40740.32345	-37919.33214	-17646.65754	-187500.0224	14311.73257	-10508.51619
146	14209.29452	27235.51121	-40722.79969	-37924.45069	-17602.37874	-187500.0224	13896.95125	-10637.01637
147	13342.09154	26222.12782	-40588.73392	-37850.53347	-17200.47202	-187500.0224	14208.31105	-10433.50374
148	12989.17985	25506.40261	-40610.34806	-37864.03392	-17127.49358	-187500.0224	14887.02177	-10079.318
149	13246.82841	25665.83761	-40665.78039	-37884.39636	-17348.17235	-187500.0224	14950.8807	-10142.14875
150	13842.16712	26474.81429	-40728.87936	-37914.41475	-17633.26885	-187500.0224	14317.38756	-10489.47251
151	14212.91551	27241.1215	-40712.40612	-37930.66447	-17595.82968	-187500.0224	13902.47213	-10631.80842
152	13351.23341	26240.34449	-40586.23053	-37864.01157	-17204.13771	-187500.0224	14203.81835	-10442.42209
153	12981.91553	25506.44732	-40613.18673	-37875.50037	-17131.51689	-187500.0224	14881.97027	-10093.95839
154	13240.01112	25657.70157	-40671.30127	-37891.61597	-17354.31908	-187500.0224	14957.02743	-10158.55493
155	13834.27695	26455.59179	-40732.34388	-37913.92301	-17639.37088	-187500.0224	14328.31756	-10500.13429
156	14220.91743	27239.8698	-40722.64322	-37929.23396	-17607.74316	-187500.0224	13903.90264	-10646.62762
157	13367.34901	26255.87896	-40596.78055	-37865.37503	-17216.54293	-187500.0224	14195.05646	-10467.29958
158	12987.27995	25508.28016	-40618.81937	-37870.8512	-17136.76955	-187500.0224	14875.51062	-10112.7115
159	13247.40955	25657.70157	-40674.54227	-37882.56352	-17354.87787	-187500.0224	14965.007	-10154.75513
160	13838.88141	26450.87557	-40738.26709	-37909.49737	-17644.42237	-187500.0224	14338.77818	-10500.04488
161	14240.76578	27250.33042	-40727.20298	-37924.83067	-17618.67316	-187500.0224	13906.5625	-10643.61014
162	13394.86401	26281.56111	-40595.39474	-37860.01061	-17224.43309	-187500.0224	14192.53071	-10466.00318
163	12998.61228	25518.85253	-40619.8699	-37867.45374	-17147.0737	-187500.0224	14871.64377	-10105.78246
164	13253.24336	25664.18358	-40676.28571	-37879.72485	-17363.32683	-187500.0224	14972.09251	-10144.89801
165	13834.00873	26442.2478	-40737.59654	-37895.59458	-17645.96464	-187500.0224	14350.89282	-10486.92441
166	14245.28083	27255.98541	-40731.58392	-37915.6441	-17628.1503	-187500.0224	13912.79863	-10639.67623
167	13408.78915	26304.18108	-40590.58912	-37845.52668	-17226.57886	-187500.0224	14194.05063	-10458.04595
168	12987.05643	25517.44437	-40620.22753	-37872.68405	-17146.55961	-187500.0224	14864.22299	-10113.85144
169	13232.25507	25651.68895	-40676.41982	-37885.06691	-17355.36961	-187500.0224	14970.08085	-10150.03892
170	13816.41791	26425.90868	-40722.06208	-37897.65094	-17626.45157	-187500.0224	14360.39232	-10480.3977
171	14244.16324	27257.25946	-40713.85899	-37919.89093	-17612.61584	-187500.0224	13917.71602	-10632.85895
172	13408.23035	26314.10525	-40585.31411	-37854.37797	-17217.30288	-187500.0224	14181.26544	-10458.42593
