Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
113	-34187.30607	-11246.30257	-39453.55588	-50238.47374	-70668.86224	-187500.0224	-28213.31062	-23445.72824
114	-34076.28495	-10766.47768	-39536.4585	-50290.93329	-70981.83137	-187500.0224	-28300.86241	-23486.67663
115	-34029.54746	-10094.0478	-39626.08899	-50370.43844	-71484.29858	-187500.0224	-28392.95159	-23551.04966
116	-34287.59835	-10590.70356	-39507.33417	-50294.88954	-71503.02935	-187500.0224	-28276.76723	-23514.97394
117	-34343.52241	-11404.73174	-39418.48599	-50215.78672	-71081.40839	-187500.0224	-28179.11246	-23449.34922
118	-34197.14084	-11257.56785	-39473.00189	-50250.0743	-70725.9039	-187500.0224	-28228.88979	-23464.5484
119	-34078.92246	-10758.58751	-39541.6888	-50296.00713	-71045.89147	-187500.0224	-28300.97417	-23497.8078
120	-34043.20437	-10101.33446	-39622.08803	-50372.60656	-71539.32858	-187500.0224	-28388.593	-23558.60455
121	-34303.37868	-10639.56447	-39501.09804	-50292.14028	-71538.85919	-187500.0224	-28270.19581	-23516.09153
122	-34335.27462	-11418.09808	-39402.37038	-50201.34749	-71097.61341	-187500.0224	-28160.4711	-23438.57568
123	-34178.27596	-11250.28118	-39449.21964	-50226.11323	-70751.0049	-187500.0224	-28199.22903	-23443.44836
124	-34063.58916	-10745.06471	-39526.73549	-50281.00911	-71091.7796	-187500.0224	-28283.4951	-23488.15185
125	-34037.54938	-10093.46665	-39615.3378	-50364.55993	-71573.88438	-187500.0224	-28380.00993	-23556.19056
126	-34299.60123	-10662.22914	-39487.75405	-50276.9858	-71549.76684	-187500.0224	-28251.91209	-23507.4414
127	-34323.20468	-11424.55774	-39401.47631	-50192.89853	-71099.26743	-187500.0224	-28160.00171	-23432.80893
128	-34175.86198	-11250.32589	-39461.69191	-50228.48251	-70776.03886	-187500.0224	-28214.18234	-23448.74572
129	-34055.87781	-10730.37961	-39539.94537	-50280.11504	-71139.79115	-187500.0224	-28290.5359	-23488.04009
130	-34036.85648	-10098.27228	-39628.74885	-50360.82719	-71623.34879	-187500.0224	-28392.32575	-23554.1789
131	-34309.436	-10707.11144	-39506.50716	-50277.27637	-71593.03982	-187500.0224	-28266.64189	-23513.58813
132	-34336.14634	-11451.40218	-39424.90094	-50202.88976	-71148.82125	-187500.0224	-28174.01626	-23446.89053
133	-34192.11169	-11257.23258	-39470.4538	-50238.20552	-70845.95512	-187500.0224	-28220.21731	-23462.67086
134	-34060.75049	-10705.39036	-39546.18151	-50290.44155	-71210.46736	-187500.0224	-28299.63306	-23500.11003
135	-34052.23448	-10087.54344	-39623.47384	-50366.92922	-71685.33017	-187500.0224	-28380.54638	-23558.13516
136	-34312.18527	-10724.38934	-39471.50433	-50265.72052	-71641.27489	-187500.0224	-28226.56521	-23496.28788
137	-34306.46322	-11421.5179	-39390.00987	-50188.15997	-71172.84938	-187500.0224	-28134.29721	-23422.41537
138	-34166.63071	-11222.16269	-39452.5277	-50229.77891	-70884.73539	-187500.0224	-28193.70814	-23443.82834
139	-34042.9138	-10679.81996	-39532.16696	-50288.38519	-71275.26507	-187500.0224	-28282.2434	-23484.35205
140	-34055.0955	-10089.89037	-39624.09969	-50378.26155	-71742.48359	-187500.0224	-28392.66102	-23560.77266
141	-34332.4583	-10774.94899	-39483.17194	-50283.35604	-71677.77528	-187500.0224	-28247.5535	-23510.70476
142	-34319.33782	-11445.47897	-39399.73288	-50200.1405	-71198.33037	-187500.0224	-28156.31368	-23432.89833
143	-34172.88919	-11213.28905	-39451.76774	-50232.08114	-70915.24552	-187500.0224	-28209.55553	-23446.28703
144	-34053.91086	-10666.96771	-39539.63244	-50296.49887	-71324.93065	-187500.0224	-28303.63402	-23496.35494
145	-34071.99342	-10087.47638	-39616.81302	-50371.93601	-71780.03452	-187500.0224	-28384.79321	-23563.32076
146	-34348.19393	-10802.06165	-39475.6841	-50268.53684	-71704.64208	-187500.0224	-28239.48452	-23501.78641
147	-34323.4729	-11456.99012	-39406.63956	-50195.37958	-71231.81328	-187500.0224	-28159.2194	-23428.71856
148	-34174.8785	-11216.39594	-39460.64138	-50232.17055	-70967.77212	-187500.0224	-28209.08615	-23447.11404
149	-34059.23057	-10651.03092	-39557.75971	-50302.06445	-71393.97519	-187500.0224	-28309.1102	-23502.88165
150	-34079.68242	-10093.53371	-39628.0783	-50370.12552	-71850.66603	-187500.0224	-28389.59883	-23564.86303
151	-34345.42231	-10831.05187	-39471.50433	-50259.19381	-71759.73913	-187500.0224	-28229.29212	-23498.85833
152	-34321.23772	-11467.54014	-39409.56764	-50197.5924	-71284.18342	-187500.0224	-28163.55564	-23436.60872
153	-34166.07191	-11214.74191	-39454.78522	-50224.68272	-71039.96826	-187500.0224	-28204.07935	-23446.21997
154	-34043.58435	-10642.15727	-39545.75682	-50292.07323	-71491.92053	-187500.0224	-28295.90032	-23495.99731
155	-34080.95647	-10109.33639	-39615.9413	-50364.67169	-71944.521	-187500.0224	-28375.6737	-23560.90678
156	-34352.68663	-10878.01288	-39461.08841	-50254.14231	-71843.33466	-187500.0224	-28219.90439	-23490.58819
157	-34313.30285	-11474.24566	-39400.62695	-50195.29017	-71362.34747	-187500.0224	-28151.79862	-23423.64471
158	-34170.87754	-11207.47759	-39464.59764	-50243.30172	-71125.84366	-187500.0224	-28213.53414	-23450.24329
159	-34042.89145	-10612.65297	-39551.56828	-50308.01002	-71571.02335	-187500.0224	-28302.60584	-23494.92443
160	-34079.25774	-10101.53563	-39606.55357	-50371.01959	-72007.39646	-187500.0224	-28372.81267	-23546.93693
161	-34351.88196	-10895.49195	-39455.88046	-50264.1559	-71887.34524	-187500.0224	-28222.25132	-23480.99929
162	-34304.38451	-11458.59944	-39403.53267	-50208.54476	-71400.61365	-187500.0224	-28151.86568	-23417.83326
163	-34167.63653	-11190.64673	-39468.26332	-50253.04708	-71201.9737	-187500.0224	-28213.06476	-23442.30842
164	-34043.24908	-10595.48683	-39559.43609	-50323.92446	-71679.22815	-187500.0224	-28315.01106	-23498.63482
165	-34097.69793	-10124.91556	-39616.72361	-50388.49865	-72113.0308	-187500.0224	-28384.48028	-23560.21387
166	-34355.34648	-10937.8038	-39453.57823	-50266.97222	-71966.15749	-187500.0224	-28218.87621	-23481.98277
167	-34295.80144	-11472.21166	-39402.03511	-50210.69052	-71465.2102	-187500.0224	-28154.41378	-23418.68263
168	-34155.18661	-11189.32798	-39468.35273	-50253.2706	-71275.48859	-187500.0224	-28216.41752	-23446.82347
169	-34029.65922	-10577.65014	-39563.23589	-50324.52796	-71758.17451	-187500.0224	-28322.90123	-23503.75336
170	-34092.48997	-10131.01758	-39622.62447	-50385.05648	-72176.48741	-187500.0224	-28396.41612	-23563.41017
171	-34359.79448	-10967.9116	-39463.32359	-50266.1899	-72018.63939	-187500.0224	-28240.57975	-23485.53669
172	-34304.87624	-11475.9444	-39414.41797	-50223.29691	-71513.44526	-187500.0224	-28189.2378	-23434.41825
173	-34163.83674	-11183.60593	-39474.76768	-50265.42995	-71333.84899	-187500.0224	-28241.98791	-23460.10041
174	-34036.00711	-10558.49469	-39573.18241	-50337.04493	-71822.92751	-187500.0224	-28347.21993	-23514.07987
175	-34103.10705	-10119.77465	-39614.39903	-50388.69982	-72210.68558	-187500.0224	-28402.78636	-23564.14778
176	-34354.69828	-10972.04667	-39440.16718	-50263.15007	-72021.65687	-187500.0224	-28235.77413	-23484.01677
177	-34279.66348	-11447.93766	-39393.42968	-50213.90917	-71493.19458	-187500.0224	-28184.09689	-23425.90224
178	-34139.60745	-11148.51369	-39463.32359	-50260.42315	-71336.91118	-187500.0224	-28247.26292	-23454.78069
179	-34030.06155	-10523.35775	-39576.98221	-50352.5794	-71847.58149	-187500.0224	-28369.03523	-23528.22852
180	-34114.28292	-10128.6483	-39607.20177	-50400.32272	-72228.49992	-187500.0224	-28405.2227	-23578.13997
181	-34368.24344	-11001.72979	-39442.71528	-50276.44936	-72034.12915	-187500.0224	-28235.75178	-23495.61733
182	-34285.51963	-11441.05332	-39414.64149	-50238.67491	-71510.53953	-187500.0224	-28203.81113	-23445.3259
183	-34142.89315	-11124.21735	-39469.8503	-50275.57764	-71363.04037	-187500.0224	-28260.91984	-23465.35307
184	-34013.11892	-10483.95163	-39574.9929	-50355.66394	-71869.97794	-187500.0224	-28378.53472	-23527.9156
185	-34103.93406	-10128.06715	-39605.7042	-50394.33246	-72236.68066	-187500.0224	-28411.74941	-23566.87469
186	-34364.24248	-11036.77732	-39440.25659	-50268.58154	-72034.28561	-187500.0224	-28238.50104	-23484.77673
187	-34273.06971	-11454.06204	-39429.95243	-50240.35129	-71523.90588	-187500.0224	-28222.87717	-23447.44932
188	-34124.43061	-11130.05115	-39499.53341	-50279.37743	-71409.50965	-187500.0224	-28290.64766	-23474.18201
189	-34015.08588	-10471.03232	-39592.13669	-50353.89815	-71927.93601	-187500.0224	-28376.70188	-23535.29168
190	-34121.52488	-10135.19736	-39616.05306	-50385.34705	-72265.06737	-187500.0224	-28398.15955	-23575.3013
191	-34367.50583	-11049.85309	-39445.21868	-50244.95575	-72025.52373	-187500.0224	-28222.98893	-23480.14992
192	-34255.99298	-11429.98921	-39425.16916	-50205.50492	-71504.03518	-187500.0224	-28196.03273	-23431.35606
193	-34135.83	-11106.15714	-39516.90072	-50263.23947	-71405.26282	-187500.0224	-28271.46986	-23477.80299
194	-34005.8099	-10426.70881	-39634.91793	-50338.72132	-71899.83987	-187500.0224	-28378.06533	-23535.67166
195	-34106.88449	-10129.92235	-39665.56217	-50366.1022	-72203.62243	-187500.0224	-28404.37334	-23571.00976
196	-34365.8071	-11079.69267	-39518.84532	-50248.55438	-71945.10215	-187500.0224	-28249.16282	-23493.78449
197	-34264.48664	-11435.91242	-39504.29434	-50218.46893	-71395.02572	-187500.0224	-28223.52537	-23451.42793
198	-34125.90583	-11100.70331	-39570.83548	-50262.56892	-71268.40309	-187500.0224	-28283.58451	-23478.11591
199	-33996.37747	-10432.25204	-39681.23075	-50355.93216	-71762.71191	-187500.0224	-28406.87673	-23546.57931
200	-34128.0963	-10175.76577	-39685.65639	-50386.84462	-72075.41282	-187500.0224	-28430.43547	-23581.35862
201	-34371.86442	-11116.48364	-39502.88618	-50253.51647	-71820.91586	-187500.0224	-28249.00636	-23483.34622
202	-34264.79957	-11434.77248	-39486.54705	-50231.25413	-71305.43993	-187500.0224	-28228.08513	-23440.98967
203	-34117.12159	-11080.67615	-39541.71116	-50275.33177	-71250.6558	-187500.0224	-28288.18897	-23468.28115
204	-33991.32597	-10385.96158	-39645.06562	-50369.2091	-71794.83137	-187500.0224	-28387.2072	-23538.44327
205	-34131.00202	-10146.93202	-39643.29984	-50394.75714	-72101.60906	-187500.0224	-28395.52205	-23569.6016
206	-34360.30857	-11104.21253	-39463.25653	-50260.9596	-71827.21905	-187500.0224	-28224.33003	-23470.2928
207	-34231.2943	-11382.00002	-39452.50534	-50237.42321	-71293.28058	-187500.0224	-28212.61772	-23429.83615
208	-34081.85054	-10991.15741	-39514.50908	-50281.36674	-71231.34389	-187500.0224	-28266.44072	-23460.83802
209	-33953.90915	-10270.9395	-39629.32999	-50371.33251	-71735.10751	-187500.0224	-28382.0663	-23527.37916
210	-34107.51034	-10073.73006	-39637.04135	-50392.09728	-72000.06509	-187500.0224	-28391.25286	-23557.3305
211	-34339.00736	-11035.12329	-39470.99024	-50259.08205	-71702.74218	-187500.0224	-28224.91118	-23459.74278
212	-34220.43135	-11297.66688	-39487.03879	-50246.40861	-71139.99231	-187500.0224	-28218.54093	-23428.91972
213	-34086.27618	-10938.63081	-39574.92585	-50291.08975	-71102.44138	-187500.0224	-28281.08111	-23458.96047
214	-33966.94022	-10242.93277	-39706.71173	-50388.92333	-71627.81914	-187500.0224	-28401.71348	-23535.13521
215	-34136.70172	-10099.72514	-39695.11118	-50405.06129	-71894.87778	-187500.0224	-28393.6892	-23564.93009
216	-34359.07922	-11085.59353	-39514.91141	-50266.704	-71613.64813	-187500.0224	-28215.94813	-23463.45317
217	-34223.51589	-11321.87382	-39510.66458	-50251.21424	-71090.17027	-187500.0224	-28204.95107	-23428.87502
218	-34080.77765	-10946.7892	-39576.71399	-50299.11402	-71077.54154	-187500.0224	-28267.89358	-23462.71556
219	-33970.42709	-10276.14746	-39698.39689	-50402.87082	-71631.50717	-187500.0224	-28393.21982	-23544.52295
220	-34128.25276	-10144.0263	-39675.86633	-50396.94761	-71892.97788	-187500.0224	-28379.31703	-23559.3645
221	-34320.72363	-11062.7724	-39493.90078	-50242.13943	-71586.28959	-187500.0224	-28207.83445	-23447.91871
222	-34182.50044	-11258.35016	-39501.54507	-50234.02574	-71053.04403	-187500.0224	-28213.26592	-23423.04122
223	-34038.08582	-10879.28693	-39563.92879	-50279.48919	-71068.64555	-187500.0224	-28265.16667	-23462.33558
224	-33916.7382	-10160.38777	-39681.83424	-50376.2946	-71619.81721	-187500.0224	-28388.07891	-23543.3383
225	-34105.90102	-10104.12843	-39668.11027	-50385.8835	-71848.43085	-187500.0224	-28385.08378	-23573.80373
226	-34316.74502	-11110.96276	-39506.70832	-50250.7672	-71506.98561	-187500.0224	-28224.39709	-23477.37831
227	-34164.01555	-11304.08183	-39505.43428	-50236.37268	-70988.69336	-187500.0224	-28219.3456	-23447.80695
228	-34012.71659	-10903.22565	-39569.1144	-50276.96345	-70999.39984	-187500.0224	-28281.03641	-23479.07704
229	-33890.09492	-10167.67444	-39688.18214	-50375.42288	-71521.13426	-187500.0224	-28401.57937	-23557.73283
230	-34095.3957	-10143.84748	-39662.0306	-50375.55699	-71715.23681	-187500.0224	-28388.99534	-23576.70946
231	-34305.16682	-11153.43108	-39490.52566	-50236.75266	-71364.22501	-187500.0224	-28230.05208	-23467.76706
232	-34174.74439	-11323.97489	-39508.02708	-50244.10638	-70870.83261	-187500.0224	-28243.08315	-23452.09848
233	-34045.32779	-10923.74455	-39579.32914	-50293.79431	-70950.15895	-187500.0224	-28309.02079	-23488.64359
234	-33937.34651	-10184.25944	-39698.26277	-50393.03605	-71519.74845	-187500.0224	-28431.68717	-23563.52193
235	-34160.7522	-10204.71128	-39663.66227	-50384.96707	-71745.76929	-187500.0224	-28413.35874	-23574.96602
236	-34350.29499	-11199.878	-39491.44208	-50235.56802	-71405.91102	-187500.0224	-28241.13855	-23454.37836
237	-34194.72685	-11321.69501	-39498.28172	-50227.58844	-70926.80137	-187500.0224	-28231.6167	-23425.34344
238	-34057.06245	-10901.97395	-39568.30973	-50279.98093	-71031.58635	-187500.0224	-28301.80118	-23466.29184
239	-33952.45629	-10160.58894	-39692.69719	-50384.56474	-71604.17099	-187500.0224	-28434.88347	-23548.07687
240	-34173.96208	-10223.03971	-39654.92274	-50371.66779	-71807.25894	-187500.0224	-28396.90785	-23557.17403
241	-34358.92276	-11224.28611	-39491.24092	-50233.80223	-71461.27629	-187500.0224	-28228.55451	-23449.7739
242	-34207.15442	-11331.06039	-39512.72094	-50243.21231	-70997.85757	-187500.0224	-28238.38928	-23437.30163
243	-34069.2218	-10909.57354	-39587.50988	-50301.14803	-71122.22268	-187500.0224	-28307.14325	-23485.69316
244	-33962.73809	-10170.40136	-39702.97899	-50403.58608	-71694.47204	-187500.0224	-28421.18185	-23567.09821
245	-34189.22832	-10272.8394	-39651.54763	-50381.4355	-71867.98863	-187500.0224	-28371.20335	-23567.72406
246	-34357.84988	-11253.41043	-39490.63742	-50241.98297	-71507.72321	-187500.0224	-28212.88594	-23457.23938
247	-34198.50429	-11326.79121	-39517.37011	-50253.73998	-71063.37053	-187500.0224	-28232.57783	-23449.61744
248	-34056.66012	-10902.84567	-39591.24262	-50310.17814	-71201.83959	-187500.0224	-28300.01304	-23491.83988
249	-33946.91306	-10144.24981	-39705.50474	-50405.37422	-71770.89265	-187500.0224	-28417.09148	-23569.02046
250	-34170.40815	-10252.52166	-39638.47186	-50364.89521	-71931.48994	-187500.0224	-28359.42398	-23557.82223
251	-34328.68085	-11224.8449	-39475.32648	-50226.09088	-71556.85235	-187500.0224	-28197.30678	-23447.02464
252	-34178.20891	-11290.71549	-39514.33027	-50253.44941	-71128.03413	-187500.0224	-28226.4311	-23452.99255
253	-34040.34335	-10842.18303	-39592.85195	-50314.62614	-71288.36319	-187500.0224	-28297.15202	-23502.56872
254	-33942.17449	-10085.59884	-39709.05867	-50417.62297	-71842.77586	-187500.0224	-28414.63279	-23583.99613
255	-34189.47419	-10267.83261	-39635.40967	-50376.76398	-71976.55105	-187500.0224	-28356.63001	-23569.13222
0	-34331.2513	-11243.17333	-39468.08451	-50232.39407	-71588.77064	-187500.0224	-28188.07551	-23450.75738
1	-34168.77647	-11273.70581	-39506.3507	-50253.40471	-71149.55886	-187500.0224	-28220.55259	-23449.66214
2	-34040.79038	-10825.08395	-39592.33786	-50316.14605	-71334.94423	-187500.0224	-28296.95085	-23499.50653
3	-33959.85472	-10077.55221	-39720.391	-50426.74249	-71892.97788	-187500.0224	-28432.35772	-23586.8795
4	-34229.37205	-10314.12307	-39645.4456	-50379.80382	-72020.94162	-187500.0224	-28368.87877	-23567.83582
5	-34361.42616	-11280.47839	-39477.98633	-50231.90233	-71622.63353	-187500.0224	-28201.86653	-23443.67188
6	-34184.73562	-11278.0197	-39503.62378	-50240.46305	-71179.08551	-187500.0224	-28219.12208	-23429.34441
7	-34053.93321	-10824.10047	-39586.59346	-50306.31129	-71377.21138	-187500.0224	-28297.17437	-23481.49103
8	-33977.80317	-10081.37436	-39708.54458	-50416.93007	-71933.74746	-187500.0224	-28420.46659	-23569.95923
9	-34251.14265	-10358.40188	-39625.86547	-50365.47635	-72048.97071	-187500.0224	-28353.07608	-23548.54626
10	-34368.06463	-11313.24605	-39468.84447	-50224.61566	-71656.38467	-187500.0224	-28205.75574	-23432.63011
11	-34191.70936	-11287.85447	-39503.33321	-50246.74389	-71235.36721	-187500.0224	-28231.84022	-23431.98191
12	-34060.59403	-10811.51644	-39577.67511	-50309.32877	-71454.14608	-187500.0224	-28299.34249	-23483.65915
13	-33987.01209	-10059.08967	-39701.8167	-50419.58993	-71991.54907	-187500.0224	-28419.55017	-23571.68032
14	-34252.79668	-10373.62342	-39605.03365	-50355.50748	-72077.53623	-187500.0224	-28332.71364	-23538.30916
15	-34376.06655	-11340.33636	-39462.29541	-50231.32118	-71675.94244	-187500.0224	-28194.31164	-23433.18891
16	-34192.2458	-11286.06633	-39497.72292	-50250.40957	-71266.86081	-187500.0224	-28216.35046	-23435.78171
17	-34041.14801	-10782.30271	-39576.78104	-50311.98863	-71498.42489	-187500.0224	-28287.63018	-23489.53766
18	-33965.91204	-10026.00909	-39691.44549	-50416.97477	-72033.27978	-187500.0224	-28404.75332	-23572.68614
19	-34246.5829	-10381.1336	-39594.64009	-50351.52887	-72103.33015	-187500.0224	-28319.88374	-23539.76202
20	-34359.07922	-11340.02344	-39462.54128	-50233.73517	-71711.59347	-187500.0224	-28191.2271	-23444.32008
21	-34178.90181	-11282.15477	-39514.82201	-50265.09467	-71320.66146	-187500.0224	-28229.47094	-23457.50761
22	-34030.93326	-10778.3241	-39592.11434	-50324.77383	-71570.15164	-187500.0224	-28296.9285	-23506.97202
23	-33950.46698	-10011.70397	-39696.00525	-50415.63367	-72088.42153	-187500.0224	-28401.3335	-23581.85036
24	-34239.29623	-10419.01981	-39594.14835	-50344.64453	-72154.82857	-187500.0224	-28320.77781	-23543.00303
25	-34343.50006	-11359.96119	-39466.27402	-50232.93051	-71750.9549	-187500.0224	-28202.26886	-23447.00229
26	-34157.10886	-11264.5863	-39498.12525	-50250.87896	-71361.4534	-187500.0224	-28216.57398	-23444.38713
27	-34016.20347	-10743.90241	-39579.08327	-50315.18493	-71635.0164	-187500.0224	-28290.91588	-23497.51723
28	-33974.76333	-10014.27442	-39703.49308	-50429.64821	-72157.93546	-187500.0224	-28416.37622	-23592.75801
29	-34280.13286	-10480.37535	-39598.6634	-50351.19359	-72199.82263	-187500.0224	-28322.5883	-23550.58027
30	-34359.72743	-11394.0029	-39463.39064	-50225.01799	-71782.89554	-187500.0224	-28189.84129	-23440.22971
31	-34183.66273	-11286.64747	-39510.61988	-50258.29974	-71419.29971	-187500.0224	-28225.87231	-23451.65145
32	-34041.14801	-10762.36496	-39585.74409	-50317.21894	-71709.91709	-187500.0224	-28298.35901	-23494.11976
33	-33993.18117	-10037.85551	-39700.09562	-50420.81927	-72220.90032	-187500.0224	-28421.27126	-23579.03404
34	-34301.47878	-10534.89125	-39577.25043	-50332.08285	-72243.09561	-187500.0224	-28312.97705	-23526.0157
35	-34371.43974	-11420.02033	-39442.91645	-50207.67304	-71819.77592	-187500.0224	-28183.18047	-23414.59226
36	-34206.9309	-11298.91858	-39508.11648	-50254.0082	-71474.15089	-187500.0224	-28240.62446	-23439.35799
37	-34060.50462	-10767.19293	-39596.36117	-50329.62416	-71779.09574	-187500.0224	-28326.29869	-23503.14987
38	-34010.39201	-10052.09357	-39692.76425	-50423.18856	-72283.79813	-187500.0224	-28418.96903	-23582.11858
39	-34313.77224	-10579.41593	-39560.79955	-50330.71939	-72300.15961	-187500.0224	-28298.67194	-23527.78149
40	-34371.03741	-11441.3886	-39439.58604	-50222.46989	-71875.78939	-187500.0224	-28180.27475	-23430.75257
41	-34181.00288	-11270.53187	-39494.19135	-50259.64084	-71530.87962	-187500.0224	-28221.15609	-23446.37644
42	-34037.03529	-10719.02492	-39590.68383	-50336.5532	-71860.85842	-187500.0224	-28307.45617	-23509.02838
43	-33993.96348	-10010.40757	-39693.65832	-50431.54811	-72358.85529	-187500.0224	-28411.05651	-23590.25462
44	-34300.11532	-10575.83965	-39559.65961	-50331.74757	-72347.92529	-187500.0224	-28289.9324	-23532.81063
45	-34343.00832	-11423.79778	-39445.4869	-50219.05008	-71919.86703	-187500.0224	-28176.29614	-23434.28414
46	-34161.4898	-11267.60379	-39511.06691	-50260.78078	-71607.74727	-187500.0224	-28237.45051	-23457.06057
47	-34003.73119	-10703.13283	-39603.96076	-50332.84281	-71949.52779	-187500.0224	-28311.68065	-23514.28104
48	-33987.25796	-10007.88182	-39721.0392	-50441.22642	-72439.34392	-187500.0224	-28427.57445	-23605.38675
49	-34311.73823	-10614.75403	-39581.05023	-50342.29759	-72408.40911	-187500.0224	-28299.92363	-23544.65706
50	-34347.72454	-11440.89686	-39454.89698	-50227.45433	-71971.25369	-187500.0224	-28181.30293	-23440.02854
51	-34172.48686	-11266.01681	-39509.03291	-50268.22391	-71668.3205	-187500.0224	-28225.04529	-23462.93908
52	-34023.62424	-10698.90835	-39599.42336	-50336.50849	-72020.38282	-187500.0224	-28304.93043	-23519.22077
53	-34010.59318	-10010.25111	-39695.26764	-50423.0321	-72490.03768	-187500.0224	-28403.05458	-23590.23226
54	-34327.3174	-10640.10091	-39545.30979	-50309.61934	-72448.53049	-187500.0224	-28270.50874	-23515.39862
55	-34351.63609	-11440.98627	-39450.85132	-50211.83046	-72007.48587	-187500.0224	-28173.65863	-23419.53199
56	-34182.20987	-11243.53096	-39514.75495	-50256.86923	-71710.81116	-187500.0224	-28225.58173	-23441.03437
57	-34044.94781	-10661.80446	-39617.17065	-50341.0459	-72078.56441	-187500.0224	-28321.69423	-23512.85052
58	-34042.8691	-10001.04219	-39711.49501	-50431.05637	-72525.82282	-187500.0224	-28413.91753	-23589.60641
59	-34352.48546	-10681.65281	-39555.79276	-50306.87008	-72448.73165	-187500.0224	-28274.71087	-23506.52498
60	-34360.50974	-11451.73746	-39454.42759	-50203.96265	-71990.40913	-187500.0224	-28169.97059	-23406.90326
61	-34178.41007	-11238.47946	-39515.09023	-50251.54951	-71699.23296	-187500.0224	-28215.97048	-23434.93234
62	-34024.25009	-10643.14075	-39616.41069	-50336.77671	-72075.12225	-187500.0224	-28309.22196	-23507.19553
63	-34035.8283	-10002.67386	-39720.52511	-50433.00097	-72532.37188	-187500.0224	-28414.18575	-23593.47327
64	-34358.36397	-10726.82568	-39561.11247	-50311.25102	-72467.52947	-187500.0224	-28265.59136	-23511.15179
65	-34343.67887	-11462.17572	-39456.01457	-50215.33969	-72012.47031	-187500.0224	-28158.32533	-23417.56504
66	-34175.77257	-11235.97607	-39530.98232	-50279.6233	-71753.5924	-187500.0224	-28222.83247	-23461.9109
67	-34025.65825	-10640.23502	-39632.23572	-50364.87286	-72165.53505	-187500.0224	-28318.6991	-23530.70957
68	-34020.04797	-10011.72632	-39707.24818	-50437.65014	-72600.63411	-187500.0224	-28401.35585	-23589.82993
69	-34333.03944	-10756.64291	-39542.58287	-50308.45705	-72521.39718	-187500.0224	-28266.61954	-23500.46766
70	-34316.74502	-11461.03578	-39454.22643	-50220.52529	-72079.36908	-187500.0224	-28171.19994	-23414.03346
71	-34141.82027	-11205.80121	-39518.5324	-50272.38134	-71846.84388	-187500.0224	-28218.94326	-23448.96924
72	-34007.77686	-10584.35566	-39629.59822	-50368.13621	-72263.59216	-187500.0224	-28328.51152	-23529.05554
73	-34039.31517	-9998.672902	-39710.1539	-50450.6365	-72704.10034	-187500.0224	-28407.81551	-23604.96206
74	-34358.05104	-10785.99075	-39543.81222	-50317.82243	-72609.61951	-187500.0224	-28252.29207	-23515.37627
75	-34325.81983	-11468.54597	-39456.19338	-50224.4592	-72140.72462	-187500.0224	-28162.34865	-23420.2696
76	-34141.97673	-11201.44262	-39513.4362	-50261.31722	-71898.72228	-187500.0224	-28204.54874	-23441.83903
77	-33995.70692	-10558.56175	-39625.17257	-50350.56774	-72315.82818	-187500.0224	-28308.28319	-23517.74556
78	-34042.71263	-9988.704024	-39699.24625	-50430.20701	-72729.24605	-187500.0224	-28394.06918	-23591.30515
79	-34360.12976	-10808.09662	-39523.94152	-50291.55913	-72620.63892	-187500.0224	-28244.46896	-23498.05367
80	-34327.38445	-11465.7967	-39450.09136	-50214.2221	-72158.62836	-187500.0224	-28163.84621	-23419.97903
81	-34159.36639	-11197.75459	-39513.21268	-50264.8041	-71950.19835	-187500.0224	-28212.05893	-23450.82443
82	-34012.73894	-10560.21578	-39624.99376	-50354.27813	-72388.89603	-187500.0224	-28317.62622	-23521.72417
83	-34070.74172	-10026.54553	-39693.14423	-50428.57533	-72798.4247	-187500.0224	-28393.13041	-23590.94752
84	-34384.3367	-10876.82824	-39511.11162	-50286.48529	-72700.79228	-187500.0224	-28232.06374	-23490.69995
85	-34338.2027	-11501.02305	-39450.22547	-50220.16766	-72235.94305	-187500.0224	-28172.98808	-23416.67097
86	-34157.39943	-11207.76817	-39512.31861	-50269.11798	-72034.28561	-187500.0224	-28215.43404	-23449.66214
87	-34001.85365	-10539.9651	-39619.7411	-50359.03905	-72483.80154	-187500.0224	-28316.35217	-23526.14981
88	-34070.92054	-10030.01005	-39692.27251	-50433.22449	-72883.6966	-187500.0224	-28403.68043	-23593.20505
89	-34391.84688	-10915.45205	-39517.68303	-50298.37642	-72754.79409	-187500.0224	-28238.34458	-23500.42295
90	-34330.33488	-11507.9521	-39450.069	-50228.39311	-72290.50366	-187500.0224	-28158.41474	-23425.23169
91	-34151.54328	-11203.52134	-39517.75009	-50277.0752	-72113.38843	-187500.0224	-28216.90926	-23457.08292
92	-34005.25111	-10537.64052	-39635.7673	-50377.18867	-72576.98596	-187500.0224	-28331.59606	-23536.54337
93	-34079.90594	-10045.32099	-39692.94306	-50444.64623	-72954.64104	-187500.0224	-28396.14789	-23598.18948
94	-34398.68652	-10945.67161	-39512.40802	-50302.80206	-72819.72591	-187500.0224	-28228.64392	-23497.18195
95	-34333.77705	-11510.94723	-39455.70164	-50250.83426	-72372.02047	-187500.0224	-28164.3156	-23433.39007
96	-34155.36543	-11197.2852	-39526.69078	-50306.42304	-72215.24533	-187500.0224	-28218.04919	-23470.18104
